snapshot_timestamp_utc,snapshot_date,provider,offer_id,machine_id,host_id,region,country,gpu_name_raw,gpu_model,gpu_count,pricing_type,instance_price_per_hour_usd,price_per_gpu_hour_usd,is_available,is_rentable,verified,reliability,min_bid_price_per_hour_usd,interruptible_price_per_gpu_hour_usd,inventory_count_is_verifiable,source_endpoint,ingested_at_utc
2026-07-31T14:33:00Z,2026-07-31,vast_ai,38574939,39562,109790,"Taiwan, TW",TW,L40S,L40S,1,interruptible,0.534814814814815,0.534814814814815,True,True,True,0.9970915,0.533333333333333,0.534814814814815,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,38575661,39567,109790,"Taiwan, TW",TW,L40S,L40S,1,interruptible,0.774814814814815,0.774814814814815,True,True,True,0.9967492,0.773333333333333,0.774814814814815,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,38575661,39567,109790,"Taiwan, TW",TW,L40S,L40S,1,on_demand,0.801481481481481,0.801481481481481,True,True,True,0.9967492,0.773333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,38761724,137085,1801,"Taiwan, TW",TW,RTX 5090,RTX_5090,8,interruptible,2.98814814814815,0.373518518518519,True,True,True,0.995385,2.98666666666667,0.373518518518519,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,38761724,137085,1801,"Taiwan, TW",TW,RTX 5090,RTX_5090,8,on_demand,3.41481481481481,0.426851851851852,True,True,True,0.995385,2.98666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,38761725,137085,1801,"Taiwan, TW",TW,RTX 5090,RTX_5090,4,interruptible,1.49481481481481,0.373703703703704,True,True,True,0.995385,1.49333333333333,0.373703703703704,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39035788,117301,195410,"Georgia, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,interruptible,1.20518518518519,0.602592592592593,True,True,True,0.9929718,1.2,0.602592592592593,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39035791,117301,195410,"Georgia, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,on_demand,1.55185185185185,0.775925925925926,True,True,True,0.9929718,1.2,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39035794,117301,195410,"Georgia, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,4,interruptible,2.40518518518519,0.601296296296296,True,True,True,0.9929718,2.4,0.601296296296296,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39035794,117301,195410,"Georgia, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,4,on_demand,3.09851851851852,0.77462962962963,True,True,True,0.9929718,2.4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39099112,25706,135676,"Sichuan, CN",CN,RTX 4090,RTX_4090,1,on_demand,0.388592592592593,0.388592592592593,True,True,True,0.9980068,0.666666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39099113,25706,135676,"Sichuan, CN",CN,RTX 4090,RTX_4090,2,on_demand,0.775259259259259,0.38762962962963,True,True,True,0.9980068,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39214918,137583,366851,"California, US",US,RTX 5090,RTX_5090,1,on_demand,0.497777777777778,0.497777777777778,True,True,True,0.9968074,0.266666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39291227,42923,161561,"Nebraska, US",US,RTX 4090,RTX_4090,4,interruptible,1.33481481481481,0.333703703703704,True,True,True,0.9992388,1.33333333333333,0.333703703703704,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39291227,42923,161561,"Nebraska, US",US,RTX 4090,RTX_4090,4,on_demand,1.57481481481481,0.393703703703704,True,True,True,0.9992388,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39292488,41526,3497,"Czechia, CZ",CZ,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,on_demand,0.801481481481481,0.801481481481481,True,True,True,0.9916741,0.4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39292494,41526,3497,"Czechia, CZ",CZ,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,interruptible,0.801481481481481,0.400740740740741,True,True,True,0.9916741,0.8,0.400740740740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39292499,41526,3497,"Czechia, CZ",CZ,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,2,on_demand,1.60148148148148,0.800740740740741,True,True,True,0.9916741,0.8,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39292501,41526,3497,"Czechia, CZ",CZ,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,4,interruptible,1.60148148148148,0.40037037037037,True,True,True,0.9916741,1.6,0.40037037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39292501,41526,3497,"Czechia, CZ",CZ,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,4,on_demand,3.20148148148148,0.80037037037037,True,True,True,0.9916741,1.6,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39292503,41526,3497,"Czechia, CZ",CZ,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,1,interruptible,0.401481481481481,0.401481481481481,True,True,True,0.9916741,0.4,0.401481481481481,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39348311,137723,461212,"Slovakia, SK",SK,RTX 4090,RTX_4090,1,on_demand,0.402222222222222,0.402222222222222,True,True,True,0.997248,0.373333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39399825,12704,47786,"Sweden, SE",SE,RTX 5090,RTX_5090,2,interruptible,0.642222222222222,0.321111111111111,True,True,True,0.9938762,0.64,0.321111111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39399825,12704,47786,"Sweden, SE",SE,RTX 5090,RTX_5090,2,on_demand,0.935555555555555,0.467777777777778,True,True,True,0.9938762,0.64,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39566098,129810,220936,"Maryland, US",US,RTX 5090,RTX_5090,1,interruptible,0.308148148148148,0.308148148148148,True,True,True,0.9714131,0.306666666666667,0.308148148148148,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39566098,129810,220936,"Maryland, US",US,RTX 5090,RTX_5090,1,on_demand,0.628148148148148,0.628148148148148,True,True,True,0.9714131,0.306666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39605032,131919,445596,"Saudi Arabia, SA",SA,H200,H200,2,interruptible,7.63304093567251,3.81652046783626,True,True,True,0.9976198,7.63157894736842,3.81652046783626,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39605032,131919,445596,"Saudi Arabia, SA",SA,H200,H200,2,on_demand,7.86988304093567,3.93494152046784,True,True,True,0.9976198,7.63157894736842,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39605084,132116,445596,"Saudi Arabia, SA",SA,H200,H200,1,interruptible,3.8172514619883,3.8172514619883,True,True,True,0.9963066,3.81578947368421,3.8172514619883,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39605084,132116,445596,"Saudi Arabia, SA",SA,H200,H200,1,on_demand,3.93567251461988,3.93567251461988,True,True,True,0.9963066,3.81578947368421,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39614421,100786,406325,"South Korea, KR",KR,RTX 5090,RTX_5090,1,on_demand,0.47037037037037,0.47037037037037,True,True,True,0.9975673,0.901333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39644064,44230,81036,"Hungary, HU",HU,RTX 5090,RTX_5090,1,on_demand,0.637037037037037,0.637037037037037,True,True,True,0.9882884,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39650121,55264,33035,"Romania, RO",RO,RTX 4090,RTX_4090,1,interruptible,0.417037037037037,0.417037037037037,True,True,True,0.9977781,0.413333333333333,0.417037037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39650121,55264,33035,"Romania, RO",RO,RTX 4090,RTX_4090,1,on_demand,0.563703703703704,0.563703703703704,True,True,True,0.9977781,0.413333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39664396,138100,557452,"Virginia, US",US,RTX 5090,RTX_5090,8,interruptible,2.40148148148148,0.300185185185185,True,True,True,0.9859354,2.4,0.300185185185185,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39664396,138100,557452,"Virginia, US",US,RTX 5090,RTX_5090,8,on_demand,2.66814814814815,0.333518518518518,True,True,True,0.9859354,2.4,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39664398,138100,557452,"Virginia, US",US,RTX 5090,RTX_5090,4,interruptible,1.20148148148148,0.30037037037037,True,True,True,0.9859354,1.2,0.30037037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39664398,138100,557452,"Virginia, US",US,RTX 5090,RTX_5090,4,on_demand,1.33481481481481,0.333703703703704,True,True,True,0.9859354,1.2,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39664493,138111,557452,"California, US",US,RTX 5090,RTX_5090,4,interruptible,1.20148148148148,0.30037037037037,True,True,True,0.9959188,1.2,0.30037037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39664493,138111,557452,"California, US",US,RTX 5090,RTX_5090,4,on_demand,1.33481481481481,0.333703703703704,True,True,True,0.9959188,1.2,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39855344,55266,33035,"Romania, RO",RO,RTX 4090,RTX_4090,2,on_demand,0.83037037037037,0.415185185185185,True,True,True,0.9975136,0.826666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39855350,55266,33035,"Romania, RO",RO,RTX 4090,RTX_4090,4,on_demand,1.65703703703704,0.414259259259259,True,True,True,0.9975136,1.65333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39882039,49463,195410,"Georgia, US",US,A100 SXM4,A100_80GB,4,interruptible,2.67185185185185,0.667962962962963,True,True,True,0.9893328,2.66666666666667,0.667962962962963,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,39882039,49463,195410,"Georgia, US",US,A100 SXM4,A100_80GB,4,on_demand,6.40518518518518,1.6012962962963,True,True,True,0.9893328,2.66666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40012376,67850,458442,"Japan, JP",JP,A100 PCIE,A100_80GB,2,on_demand,2.72707259259259,1.3635362962963,True,True,True,0.9983621,2.72266666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40043063,51724,1801,"Taiwan, TW",TW,RTX 5090,RTX_5090,4,interruptible,1.49481481481481,0.373703703703704,True,True,True,0.9969411,1.49333333333333,0.373703703703704,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40197459,138964,483833,", US",US,RTX 4090,RTX_4090,1,on_demand,0.276296296296296,0.276296296296296,True,True,True,0.9957407,0.253333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40197460,138964,483833,", US",US,RTX 4090,RTX_4090,1,interruptible,0.262962962962963,0.262962962962963,True,True,True,0.9957407,0.253333333333333,0.262962962962963,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40197462,138964,483833,", US",US,RTX 4090,RTX_4090,2,on_demand,0.542962962962963,0.271481481481481,True,True,True,0.9957407,0.506666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40197464,138964,483833,", US",US,RTX 4090,RTX_4090,4,on_demand,1.0762962962963,0.269074074074074,True,True,True,0.9957407,1.01333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40232077,57250,256524,"California, US",US,RTX 4090,RTX_4090,2,on_demand,1.20740740740741,0.603703703703704,True,True,True,0.9957726,1.06666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40232080,57250,256524,"California, US",US,RTX 4090,RTX_4090,4,interruptible,2.14074074074074,0.535185185185185,True,True,True,0.9957726,2.13333333333333,0.535185185185185,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40232080,57250,256524,"California, US",US,RTX 4090,RTX_4090,4,on_demand,2.40740740740741,0.601851851851852,True,True,True,0.9957726,2.13333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40232088,57250,256524,"California, US",US,RTX 4090,RTX_4090,1,interruptible,0.540740740740741,0.540740740740741,True,True,True,0.9957726,0.533333333333333,0.540740740740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40232089,57250,256524,"California, US",US,RTX 4090,RTX_4090,1,on_demand,0.607407407407407,0.607407407407407,True,True,True,0.9957726,0.533333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40232098,57250,256524,"California, US",US,RTX 4090,RTX_4090,2,interruptible,1.07407407407407,0.537037037037037,True,True,True,0.9957726,1.06666666666667,0.537037037037037,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40323388,131920,445596,"Saudi Arabia, SA",SA,H200,H200,1,interruptible,3.8172514619883,3.8172514619883,True,True,True,0.9975677,3.81578947368421,3.8172514619883,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40323388,131920,445596,"Saudi Arabia, SA",SA,H200,H200,1,on_demand,3.93567251461988,3.93567251461988,True,True,True,0.9975677,3.81578947368421,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40497067,139200,572017,"Hong Kong, HK",HK,RTX 5090,RTX_5090,4,on_demand,1.81555555555556,0.453888888888889,True,True,True,0.9884985,1.49333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40545381,137836,124072,"Sichuan, CN",CN,RTX 5090,RTX_5090,4,interruptible,1.33555555555556,0.333888888888889,True,True,True,0.996332,1.33333333333333,0.333888888888889,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40656643,135660,557452,"Virginia, US",US,RTX 5090,RTX_5090,1,on_demand,0.334814814814815,0.334814814814815,True,True,True,0.9870432,0.3,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40656646,135660,557452,"Virginia, US",US,RTX 5090,RTX_5090,4,on_demand,1.33481481481481,0.333703703703704,True,True,True,0.9870432,14.412,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40656651,135660,557452,"Virginia, US",US,RTX 5090,RTX_5090,2,on_demand,0.668148148148148,0.334074074074074,True,True,True,0.9870432,7.206,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40707718,139826,60400,"Texas, US",US,RTX 4090,RTX_4090,1,interruptible,0.337777777777778,0.337777777777778,True,True,True,0.9967654,0.333333333333333,0.337777777777778,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40707718,139826,60400,"Texas, US",US,RTX 4090,RTX_4090,1,on_demand,0.671111111111111,0.671111111111111,True,True,True,0.9967654,0.333333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40827590,140160,127708,"South Korea, KR",KR,RTX 5090,RTX_5090,1,interruptible,0.202222222222222,0.202222222222222,True,True,True,0.9744827,0.2,0.202222222222222,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40871485,140178,572017,"Oregon, US",US,RTX 5090,RTX_5090,8,interruptible,2.77555555555556,0.346944444444444,True,True,True,0.9936242,2.77333333333333,0.346944444444444,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40871495,140190,572017,"Hong Kong, HK",HK,RTX 5090,RTX_5090,4,interruptible,1.49555555555556,0.373888888888889,True,True,True,0.9872729,1.49333333333333,0.373888888888889,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40877050,47690,195410,"Georgia, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,8,interruptible,4.80518518518519,0.600648148148148,True,True,True,0.9928974,4.8,0.600648148148148,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40877050,47690,195410,"Georgia, US",US,A100 SXM4,A100_SXM4_UNKNOWN_MEMORY,8,on_demand,6.51185185185185,0.813981481481482,True,True,True,0.9928974,4.8,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40877443,49894,124072,"Sichuan, CN",CN,RTX 5090,RTX_5090,8,interruptible,2.66888888888889,0.333611111111111,True,True,True,0.9942337,2.66666666666667,0.333611111111111,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40877443,49894,124072,"Sichuan, CN",CN,RTX 5090,RTX_5090,8,on_demand,3.41555555555556,0.426944444444444,True,True,True,0.9942337,2.66666666666667,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40877444,49894,124072,"Sichuan, CN",CN,RTX 5090,RTX_5090,4,interruptible,1.33555555555556,0.333888888888889,True,True,True,0.9942337,1.33333333333333,0.333888888888889,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,40877445,49894,124072,"Sichuan, CN",CN,RTX 5090,RTX_5090,4,on_demand,1.70888888888889,0.427222222222222,True,True,True,0.9942337,1.33333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,41130307,140607,483833,", US",US,RTX 4090,RTX_4090,2,interruptible,0.516296296296296,0.258148148148148,True,True,True,0.9965075,0.506666666666667,0.258148148148148,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,41130314,140607,483833,", US",US,RTX 4090,RTX_4090,4,interruptible,1.02296296296296,0.255740740740741,True,True,True,0.9965075,1.01333333333333,0.255740740740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,41144308,140518,572018,"United Kingdom, GB",GB,RTX 5090,RTX_5090,4,interruptible,1.49555555555556,0.373888888888889,True,True,True,0.9930216,1.49333333333333,0.373888888888889,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,41144308,140518,572018,"United Kingdom, GB",GB,RTX 5090,RTX_5090,4,on_demand,1.81555555555556,0.453888888888889,True,True,True,0.9930216,1.49333333333333,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,41153682,67802,458442,"Japan, JP",JP,A100 SXM4,A100_80GB,1,on_demand,1.58666666666667,1.58666666666667,True,True,True,0.9981657,1.584,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,41215670,140699,579278,"Oregon, US",US,RTX 5090,RTX_5090,2,on_demand,0.668148148148148,0.334074074074074,True,True,True,0.9875858,0.6,,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
2026-07-31T14:33:00Z,2026-07-31,vast_ai,41215673,140699,579278,"Oregon, US",US,RTX 5090,RTX_5090,2,interruptible,0.601481481481482,0.300740740740741,True,True,True,0.9875858,0.6,0.300740740740741,True,https://console.vast.ai/api/v0/bundles,2026-07-31T14:33:00Z
