date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2008-06-16,15.4305877685547,2007-06-19,18.123514175415,-0.148587430715472,2008-02-06,13.6140909194946,0.133427700740483,2008-05-02,15.2762279510498,0.0101045767318675
2008-06-17,15.2211017608643,2007-06-20,18.0026874542236,-0.154509469790677,2008-02-07,13.7408876419067,0.107723325998474,2008-05-05,15.1659708023071,0.00363517504258581
2008-06-18,14.8848114013672,2007-06-21,18.5354099273682,-0.196952672765588,2008-02-08,13.9007587432861,0.0707912910549819,2008-05-06,15.4223251342773,-0.0348529633651342
2008-06-19,15.2734670639038,2007-06-22,18.3157272338867,-0.166100976015536,2008-02-11,14.2232637405396,0.0738370139598086,2008-05-07,15.2348804473877,0.00253278105130983
2008-06-20,14.9289197921753,2007-06-25,18.0850658416748,-0.174516702185654,2008-02-12,14.1543502807617,0.0547230707202682,2008-05-08,15.298282623291,-0.0241440716066642
2008-06-23,14.7299423217773,2007-06-26,17.988956451416,-0.181167492313437,2008-02-13,14.6780815124512,0.00353321442466292,2008-05-09,15.2955236434937,-0.0369769178812582
2008-06-24,14.8045501708984,2007-06-27,18.392614364624,-0.195081793299967,2008-02-14,14.1819181442261,0.0439032308845935,2008-05-12,15.4829607009888,-0.0438165892939977
2008-06-25,15.0643281936646,2007-06-28,18.2196178436279,-0.173180890897056,2008-02-15,13.9228105545044,0.0819890233147533,2008-05-13,15.5491189956665,-0.0311780237926704
2008-06-26,14.3872547149658,2007-06-29,18.1019306182861,-0.20520882449786,2008-02-19,13.8208236694336,0.0409838848306094,2008-05-14,15.7475757598877,-0.086382886208231
2008-06-27,14.293288230896,2007-07-02,18.3411598205566,-0.220698779644449,2008-02-20,14.0909557342529,0.0143590328760475,2008-05-15,16.1141872406006,-0.112999742557089
2008-06-30,14.1495866775513,2007-07-03,18.3906593322754,-0.23061014714579,2008-02-21,14.0523672103882,0.00691836938983603,2008-05-16,16.2023887634277,-0.126697496020468
2008-07-01,14.0998411178589,2007-07-05,18.5061454772949,-0.238099520229218,2008-02-22,14.0992279052734,4.34926358783283e-05,2008-05-19,16.1252155303955,-0.125602935893716
2008-07-02,13.7626810073853,2007-07-06,18.6601371765137,-0.262455528745659,2008-02-25,14.2342958450317,-0.0331322913884141,2008-05-20,15.7282838821411,-0.124972494741637
2008-07-03,13.367488861084,2007-07-09,18.7948722839355,-0.288769369690822,2008-02-26,14.4630784988403,-0.0757507910811791,2008-05-21,15.477445602417,-0.136324610373918
2008-07-07,13.4476251602173,2007-07-10,18.646390914917,-0.278808149975057,2008-02-27,14.5898733139038,-0.0782904778616542,2008-05-22,15.5656614303589,-0.136071074115144
2008-07-08,13.5250158309937,2007-07-11,18.6298885345459,-0.274015203799322,2008-02-28,14.2453174591064,-0.0505640980048733,2008-05-23,15.4471321105957,-0.124431918225365
2008-07-09,12.9778213500977,2007-07-12,19.1248569488525,-0.321416030205847,2008-02-29,13.8346071243286,-0.0619306183783325,2008-05-27,15.7282838821411,-0.174873657714591
2008-07-10,13.1685085296631,2007-07-13,19.0891094207764,-0.310155951260323,2008-03-03,13.7519130706787,-0.0424235186782513,2008-05-28,15.7889232635498,-0.16596538536204
2008-07-11,13.1215295791626,2007-07-16,19.1936016082764,-0.316359178076066,2008-03-04,13.8263378143311,-0.0509757713599275,2008-05-29,15.7338085174561,-0.166029663790254
2008-07-14,12.9612407684326,2007-07-17,19.4905757904053,-0.334999596327313,2008-03-05,13.9641609191895,-0.0718210106973652,2008-05-30,15.9653425216675,-0.188163940056897
2008-07-15,13.0883636474609,2007-07-18,19.1496086120605,-0.31652056641942,2008-03-06,13.5617198944092,-0.0349038507382373,2008-06-02,15.8054704666138,-0.171909265522481
2008-07-16,13.5111923217773,2007-07-19,19.281587600708,-0.299269717744548,2008-03-07,13.5782556533813,-0.00493902407761071,2008-06-03,15.5821876525879,-0.132907867430707
2008-07-17,13.8013715744019,2007-07-20,19.0478553771973,-0.275436982216703,2008-03-10,13.3660106658936,0.0325722400939887,2008-06-04,15.8275232315063,-0.128014448468553
2008-07-18,13.7350425720215,2007-07-23,19.045108795166,-0.27881522128623,2008-03-11,13.8346071243286,-0.0071967748279631,2008-06-05,16.0314960479736,-0.143246361355179
2008-07-21,13.6189727783203,2007-07-24,18.6573867797852,-0.270049287230506,2008-03-12,13.7326202392578,-0.00827573026541673,2008-06-06,15.810977935791,-0.138638176991488
2008-07-22,13.1989078521729,2007-07-25,18.7013816833496,-0.294228197913086,2008-03-13,13.9751844406128,-0.0555467866444774,2008-06-09,15.4829607009888,-0.147520418925436
2008-07-23,13.3232717514038,2007-07-26,18.3769149780273,-0.274999543321934,2008-03-14,13.5755062103271,-0.0185801144366506,2008-06-10,15.1714849472046,-0.121821509379761
2008-07-24,12.6876420974731,2007-07-27,18.0799312591553,-0.298247215898656,2008-03-17,13.5231246948242,-0.0617817713143505,2008-06-11,14.6863508224487,-0.136092944335803
2008-07-25,12.8120050430298,2007-07-30,18.4043979644775,-0.303861768922932,2008-03-18,14.0633916854858,-0.0889818523470091,2008-06-12,14.7469835281372,-0.13121181571916
2008-07-28,12.6047334671021,2007-07-31,18.110179901123,-0.303997335425674,2008-03-19,13.4872980117798,-0.0654367200833631,2008-06-13,15.1273813247681,-0.166760379969776
2008-07-29,12.9280729293823,2007-08-01,18.2091655731201,-0.290023868613376,2008-03-20,13.7519130706787,-0.0599073115909196,2008-06-16,15.4305877685547,-0.162178840929969
2008-07-30,13.0330934524536,2007-08-02,18.2174167633057,-0.284580595493349,2008-03-24,14.1874303817749,-0.0813633546215773,2008-06-17,15.2211017608643,-0.143748352963275
2008-07-31,12.9861145019531,2007-08-03,17.6757106781006,-0.265313019745094,2008-03-25,14.2287797927856,-0.0873346350797125,2008-06-18,14.8848114013672,-0.127559352162142
2008-08-01,12.870041847229,2007-08-06,17.9094390869141,-0.281382192665498,2008-03-26,14.0771732330322,-0.0857509789657684,2008-06-19,15.2734670639038,-0.157359504991168
2008-08-04,12.8949174880981,2007-08-07,17.895694732666,-0.279440240754648,2008-03-27,13.7133235931396,-0.0596796319639775,2008-06-20,14.9289197921753,-0.13624577882341
2008-08-05,13.2127313613892,2007-08-08,18.2971611022949,-0.27788079869221,2008-03-28,13.514856338501,-0.0223550269085085,2008-06-23,14.7299423217773,-0.103001826296704
2008-08-06,13.3785457611084,2007-08-09,18.1651668548584,-0.263505484535078,2008-03-31,13.6609487533569,-0.0206722825293624,2008-06-24,14.8045501708984,-0.0963220356801627
2008-08-07,13.508430480957,2007-08-10,18.0606822967529,-0.252053147328456,2008-04-01,14.2315320968628,-0.0508098222302545,2008-06-25,15.0643281936646,-0.103283577780911
2008-08-08,13.7903175354004,2007-08-13,17.9974403381348,-0.233762286396911,2008-04-02,14.3335237503052,-0.0378976045505363,2008-06-26,14.3872547149658,-0.0414906937697077
2008-08-11,14.0804948806763,2007-08-14,17.7691993713379,-0.207589797017618,2008-04-03,14.5375032424927,-0.0314365097082547,2008-06-27,14.293288230896,-0.0148876414427688
2008-08-12,14.0528593063354,2007-08-15,17.2797451019287,-0.186743830800669,2008-04-04,14.5567970275879,-0.0346187228067675,2008-06-30,14.1495866775513,-0.0068360563046892
2008-08-13,14.1219491958618,2007-08-16,17.2659854888916,-0.182094227697142,2008-04-07,14.4465417861938,-0.0224685322713174,2008-07-01,14.0998411178589,0.00156796646275148
2008-08-14,14.2656545639038,2007-08-17,17.5657215118408,-0.187869706673448,2008-04-08,14.1405773162842,0.00884527164782667,2008-07-02,13.7626810073853,0.036546190109954
2008-08-15,14.3319816589355,2007-08-20,17.7719554901123,-0.19356192024511,2008-04-09,14.2839050292969,0.00336579034515183,2008-07-03,13.367488861084,0.0721521302822581
2008-08-18,14.1495866775513,2007-08-21,17.9094390869141,-0.20993691600928,2008-04-10,14.6174459457397,-0.0320069094098366,2008-07-07,13.4476251602173,0.05219966417644
2008-08-19,13.8842849731445,2007-08-22,18.0331783294678,-0.230070001001631,2008-04-11,14.0826845169067,-0.0140881906091145,2008-07-08,13.5250158309937,0.0265633065898219
2008-08-20,13.845588684082,2007-08-23,17.8681945800781,-0.225126600114431,2008-04-14,13.8290948867798,0.00119268812870876,2008-07-09,12.9778213500977,0.0668654091141303
2008-08-21,13.7682085037231,2007-08-24,18.1239185333252,-0.24032937587934,2008-04-15,13.8649272918701,-0.00697578761943329,2008-07-10,13.1685085296631,0.0455404628936669
2008-08-22,13.9395523071289,2007-08-27,17.9644393920898,-0.224047463831974,2008-04-16,14.4272413253784,-0.0338033451614645,2008-07-11,13.1215295791626,0.0623420252213092
2008-08-25,13.7212209701538,2007-08-28,17.4997253417969,-0.215917924301267,2008-04-17,14.3280124664307,-0.0423500117478622,2008-07-14,12.9612407684326,0.0586348340640459
2008-08-26,13.602391242981,2007-08-29,18.0029335021973,-0.244434733854859,2008-04-18,14.6367330551147,-0.0706675327232497,2008-07-15,13.0883636474609,0.0392736333865338
2008-08-27,13.7378101348877,2007-08-30,18.0221900939941,-0.237728041750831,2008-04-21,14.7966022491455,-0.0715564354863264,2008-07-16,13.5111923217773,0.0167725991691414
2008-08-28,13.8676977157593,2007-08-31,18.3576622009277,-0.244582585517972,2008-04-22,14.4079475402832,-0.0374966540524556,2008-07-17,13.8013715744019,0.0048057644850632
2008-08-29,13.5581741333008,2007-09-04,18.6738891601562,-0.273950165548303,2008-04-23,14.8269309997559,-0.08557110480085,2008-07-18,13.7350425720215,-0.012877167128771
2008-09-02,13.3453798294067,2007-09-05,18.4868984222412,-0.278116884476891,2008-04-24,15.0915431976318,-0.115704758973827,2008-07-21,13.6189727783203,-0.0200891031480068
2008-09-03,12.7401542663574,2007-09-06,18.646390914917,-0.31674958845975,2008-04-25,15.0364227294922,-0.152713747441464,2008-07-22,13.1989078521729,-0.0347569352671788
2008-09-04,12.3477201461792,2007-09-07,18.1679210662842,-0.320355911877339,2008-04-28,14.9289197921753,-0.172899290901742,2008-07-23,13.3232717514038,-0.0732216247951124
2008-09-05,12.5107707977295,2007-09-10,18.2036743164062,-0.312733760213781,2008-04-29,15.0005912780762,-0.165981489275401,2008-07-24,12.6876420974731,-0.0139404389235473
2008-09-08,12.4361534118652,2007-09-11,18.43190574646,-0.325292046143751,2008-04-30,14.7166690826416,-0.154961401793443,2008-07-25,12.8120050430298,-0.0293358947254728
2008-09-09,11.9525270462036,2007-09-12,18.145923614502,-0.341310627106833,2008-05-01,15.2679576873779,-0.217149582744468,2008-07-28,12.6047334671021,-0.0517429759701525
2008-09-10,12.0271463394165,2007-09-13,18.0799312591553,-0.334779199819899,2008-05-02,15.2762279510498,-0.212688735861003,2008-07-29,12.9280729293823,-0.0696876166221367
2008-09-11,12.0299062728882,2007-09-14,17.9671936035156,-0.330451569769121,2008-05-05,15.1659708023071,-0.206782972900216,2008-07-30,13.0330934524536,-0.0769723000318522
2008-09-12,12.0464954376221,2007-09-17,17.9121932983398,-0.327469548983788,2008-05-06,15.4223251342773,-0.218892395748565,2008-07-31,12.9861145019531,-0.0723556737613651
2008-09-15,11.5766830444336,2007-09-18,18.4429111480713,-0.372296328302582,2008-05-07,15.2348804473877,-0.24011986281004,2008-08-01,12.870041847229,-0.100493752712535
2008-09-16,11.698281288147,2007-09-19,18.5253963470459,-0.36852734111611,2008-05-08,15.298282623291,-0.235320618908111,2008-08-04,12.8949174880981,-0.0927990583154683
2008-09-17,11.3058500289917,2007-09-20,18.5391483306885,-0.390163462348659,2008-05-09,15.2955236434937,-0.260839295698063,2008-08-05,13.2127313613892,-0.144321509326212
2008-09-18,11.8751459121704,2007-09-21,18.6216487884521,-0.362293530123146,2008-05-12,15.4829607009888,-0.233018403811356,2008-08-06,13.3785457611084,-0.112373936284494
2008-09-19,12.1625595092773,2007-09-24,18.5666484832764,-0.344924339994233,2008-05-13,15.5491189956665,-0.217797515559112,2008-08-07,13.508430480957,-0.0996319278969511
2008-09-22,11.6098413467407,2007-09-25,18.6738891601562,-0.378284767186463,2008-05-14,15.7475757598877,-0.262753739130224,2008-08-08,13.7903175354004,-0.158116459832218
2008-09-23,11.432975769043,2007-09-26,18.6053466796875,-0.385500524882721,2008-05-15,16.1141872406006,-0.290502487135252,2008-08-11,14.0804948806763,-0.188027419069389
2008-09-24,11.5490446090698,2007-09-27,18.6741619110107,-0.381549508668433,2008-05-16,16.2023887634277,-0.287201117211896,2008-08-12,14.0528593063354,-0.178171192259559
2008-09-25,11.7148561477661,2007-09-28,18.577808380127,-0.369416676711031,2008-05-19,16.1252155303955,-0.273507003631425,2008-08-13,14.1219491958618,-0.170450482062424
2008-09-26,11.7784252166748,2007-10-01,18.9659824371338,-0.378970994214692,2008-05-20,15.7282838821411,-0.251130936792871,2008-08-14,14.2656545639038,-0.174350874408694
2008-09-29,10.7780017852783,2007-10-02,19.001781463623,-0.432789930464589,2008-05-21,15.477445602417,-0.303631745047438,2008-08-15,14.3319816589355,-0.247975469005811
2008-09-30,11.2035961151123,2007-10-03,18.59157371521,-0.397383121690956,2008-05-22,15.5656614303589,-0.280236425208306,2008-08-18,14.1495866775513,-0.208203294525406
2008-10-01,11.1427936553955,2007-10-04,18.5585289001465,-0.399586372640368,2008-05-23,15.4471321105957,-0.278649682308841,2008-08-19,13.8842849731445,-0.197452826922792
2008-10-02,10.4684810638428,2007-10-05,18.86962890625,-0.445220617964808,2008-05-27,15.7282838821411,-0.334416828797874,2008-08-20,13.845588684082,-0.243912172844037
2008-10-03,10.3496427536011,2007-10-08,18.8971691131592,-0.452317821170684,2008-05-28,15.7889232635498,-0.344499774883688,2008-08-21,13.7682085037231,-0.248294158909464
2008-10-06,9.99867343902588,2007-10-09,18.7595100402832,-0.467007751398877,2008-05-29,15.7338085174561,-0.364510288279361,2008-08-22,13.9395523071289,-0.282712011209112
2008-10-07,9.34646415710449,2007-10-10,18.715461730957,-0.500602000022013,2008-05-30,15.9653425216675,-0.414577911847499,2008-08-25,13.7212209701538,-0.318831452577378
2008-10-08,9.32435703277588,2007-10-11,18.3135070800781,-0.490848094141447,2008-06-02,15.8054704666138,-0.41005507855828,2008-08-26,13.602391242981,-0.314506040429664
2008-10-09,9.16406440734863,2007-10-12,18.5365123748779,-0.505620894480212,2008-06-03,15.5821876525879,-0.411888458048016,2008-08-27,13.7378101348877,-0.332931208295262
2008-10-10,9.04799461364746,2007-10-15,18.5365123748779,-0.511882579060019,2008-06-04,15.8275232315063,-0.428337935044917,2008-08-28,13.8676977157593,-0.347548901115338
2008-10-13,9.87707328796387,2007-10-16,18.5062274932861,-0.466283806813292,2008-06-05,16.0314960479736,-0.383895722619579,2008-08-29,13.5581741333008,-0.271504172253962
2008-10-14,9.46805953979492,2007-10-17,18.8503608703613,-0.49772528998733,2008-06-06,15.810977935791,-0.40117179479694,2008-09-02,13.3453798294067,-0.290536525687196
2008-10-15,8.59200382232666,2007-10-18,18.8586158752441,-0.544399022750898,2008-06-09,15.4829607009888,-0.445067129713895,2008-09-03,12.7401542663574,-0.325596563220955
2008-10-16,9.00930690765381,2007-10-19,18.3052501678467,-0.507829348135393,2008-06-10,15.1714849472046,-0.40616841798905,2008-09-04,12.3477201461792,-0.270366772084514
2008-10-17,8.86836528778076,2007-10-22,18.4649257659912,-0.519718335173892,2008-06-11,14.6863508224487,-0.396149159515849,2008-09-05,12.5107707977295,-0.291141574635015
2008-10-20,9.13366508483887,2007-10-23,18.5062274932861,-0.506454511695997,2008-06-12,14.7469835281372,-0.380641806006506,2008-09-08,12.4361534118652,-0.265555450922267
2008-10-21,8.69978523254395,2007-10-24,17.9390869140625,-0.515037455684316,2008-06-13,15.1273813247681,-0.424898133671042,2008-09-09,11.9525270462036,-0.272138419021006
2008-10-22,8.34604167938232,2007-10-25,17.3471794128418,-0.518881918451601,2008-06-16,15.4305877685547,-0.45912354055687,2008-09-10,12.0271463394165,-0.306066339940516
2008-10-23,8.17193508148193,2007-10-26,17.4049892425537,-0.530483186884009,2008-06-17,15.2211017608643,-0.46311803114718,2008-09-11,12.0299062728882,-0.320698358232513
2008-10-24,8.16364669799805,2007-10-29,17.567419052124,-0.5352961824514,2008-06-18,14.8848114013672,-0.45154517058589,2008-09-12,12.0464954376221,-0.322321853665225
2008-10-27,8.14706802368164,2007-10-30,17.6334934234619,-0.537977652639056,2008-06-19,15.2734670639038,-0.46658686010226,2008-09-15,11.5766830444336,-0.296251958146251
2008-10-28,8.87941551208496,2007-10-31,17.7986888885498,-0.501119685405747,2008-06-20,14.9289197921753,-0.405220495809822,2008-09-16,11.698281288147,-0.240964096060689
2008-10-29,8.73294544219971,2007-11-01,17.5041103363037,-0.501091727919043,2008-06-23,14.7299423217773,-0.407129691927675,2008-09-17,11.3058500289917,-0.227572856547209
2008-10-30,9.11155700683594,2007-11-02,17.6252346038818,-0.483039107755809,2008-06-24,14.8045501708984,-0.384543474698294,2008-09-18,11.8751459121704,-0.232720416723652
2008-10-31,9.22762775421143,2007-11-05,17.5399017333984,-0.473906530693913,2008-06-25,15.0643281936646,-0.387451757849235,2008-09-19,12.1625595092773,-0.241308727231897
2008-11-03,9.20551681518555,2007-11-06,17.7931728363037,-0.482637700432866,2008-06-26,14.3872547149658,-0.360161684938417,2008-09-22,11.6098413467407,-0.207093659572717
2008-11-04,9.54820919036865,2007-11-07,17.3168983459473,-0.448618973235282,2008-06-27,14.293288230896,-0.331979525206139,2008-09-23,11.432975769043,-0.16485354440947
2008-11-05,9.05352210998535,2007-11-08,17.071870803833,-0.469681898720049,2008-06-30,14.1495866775513,-0.360156426028399,2008-09-24,11.5490446090698,-0.216080427737257
2008-11-06,8.36538887023926,2007-11-09,16.9232006072998,-0.505685179514397,2008-07-01,14.0998411178589,-0.406703323795355,2008-09-25,11.7148561477661,-0.285916210602856
2008-11-07,8.55055141448975,2007-11-12,16.485466003418,-0.48132789132458,2008-07-02,13.7626810073853,-0.378714698836557,2008-09-26,11.7784252166748,-0.274049691941443
2008-11-10,8.30182838439941,2007-11-13,16.8598880767822,-0.507598843682013,2008-07-03,13.367488861084,-0.378953783266799,2008-09-29,10.7780017852783,-0.229743272473856
2008-11-11,8.12495708465576,2007-11-14,16.7304801940918,-0.514361991383546,2008-07-07,13.4476251602173,-0.395807290294483,2008-09-30,11.2035961151123,-0.274790254738283
2008-11-12,7.71594095230103,2007-11-15,16.6313724517822,-0.536061081268481,2008-07-08,13.5250158309937,-0.429505957795677,2008-10-01,11.1427936553955,-0.307539815334833
2008-11-13,8.22444534301758,2007-11-16,16.5184993743896,-0.502106991887605,2008-07-09,12.9778213500977,-0.366269181771739,2008-10-02,10.4684810638428,-0.214361157759161
2008-11-14,7.65238285064697,2007-11-19,16.2184143066406,-0.528167013990159,2008-07-10,13.1685085296631,-0.418887656608234,2008-10-03,10.3496427536011,-0.260613817033985
