date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2005-03-15,15.6788215637207,2004-07-08,14.6303806304932,0.0716619040684656,2004-12-15,16.0287303924561,-0.0218301025825499,2005-02-11,16.1653137207031,-0.0300948169264025
2005-03-16,15.5201807022095,2004-07-09,14.6303806304932,0.0608186549748237,2004-12-16,15.9183616638184,-0.0250139411340259,2005-02-14,16.1388759613037,-0.0383357094123338
2005-03-17,15.4778776168823,2004-07-09,14.6303806304932,0.0579272001046081,2004-12-17,15.8691902160645,-0.0246586368840673,2005-02-15,16.1758937835693,-0.0431516289625999
2005-03-18,15.4007902145386,2004-07-09,14.6303806304932,0.0526582051077806,2004-12-17,15.8691902160645,-0.0295163140115186,2005-02-16,16.0648384094238,-0.0413355041589285
2005-03-21,15.2625799179077,2004-07-14,14.6460580825806,0.042094728277803,2004-12-21,16.0489845275879,-0.0490002721560582,2005-02-18,15.7528533935547,-0.0311228361870979
2005-03-22,14.98082447052,2004-07-15,14.5101537704468,0.0324373337126083,2004-12-22,16.1388759613037,-0.0717553994194118,2005-02-18,15.7528533935547,-0.049008830574818
2005-03-23,15.0127239227295,2004-07-16,14.5153789520264,0.0342633128867569,2004-12-23,16.1706008911133,-0.0716038306912956,2005-02-18,15.7528533935547,-0.0469838353937847
2005-03-24,14.9382982254028,2004-07-16,14.5153789520264,0.0291359443507622,2004-12-23,16.1706008911133,-0.0762063620275035,2005-02-22,15.5201807022095,-0.0374919911031579
2005-03-28,15.0446119308472,2004-07-21,14.4631071090698,0.0402060786380183,2004-12-28,16.1600284576416,-0.0690231783760867,2005-02-25,15.842752456665,-0.0503789053070822
2005-03-29,14.9914636611938,2004-07-22,14.4788036346436,0.0354076234118987,2004-12-29,16.1230182647705,-0.0701825542212003,2005-02-25,15.842752456665,-0.0537336424210211
2005-03-30,15.1775236129761,2004-07-23,14.4056186676025,0.0535836025640124,2004-12-30,16.1441688537598,-0.0598758133379268,2005-02-28,15.689395904541,-0.0326253665010001
2005-03-31,15.092456817627,2004-07-23,14.4056186676025,0.0476784903080263,2004-12-31,16.1441688537598,-0.06514500967251,2005-03-01,15.842752456665,-0.0473589195495155
2005-04-01,14.8851385116577,2004-07-23,14.4056186676025,0.0332870010736568,2004-12-31,16.1441688537598,-0.0779866931216368,2005-03-02,15.7951536178589,-0.0576135647818111
2005-04-04,14.9914636611938,2004-07-28,14.578104019165,0.0283548286859103,2005-01-04,15.9326467514038,-0.0590726139162682,2005-03-04,15.9696674346924,-0.0612538600129827
2005-04-05,15.0339813232422,2004-07-29,14.6408309936523,0.0268530064830539,2005-01-05,15.9062042236328,-0.0548353892687176,2005-03-04,15.9696674346924,-0.058591458793783
2005-04-06,15.1349897384644,2004-07-30,14.6199216842651,0.0352305617856741,2005-01-06,15.9855298995972,-0.0532068793762193,2005-03-07,15.9696674346924,-0.0522664419682768
2005-04-07,15.1934747695923,2004-07-30,14.6199216842651,0.0392309273410432,2005-01-07,15.9009199142456,-0.0444908312518146,2005-03-08,15.9432182312012,-0.0470258545505967
2005-04-08,15.0552425384521,2004-07-30,14.6199216842651,0.0297758677227069,2005-01-07,15.9009199142456,-0.0531841793024701,2005-03-09,15.7475633621216,-0.0439636791895506
2005-04-11,15.08713722229,2004-08-04,14.6565132141113,0.0293810677811219,2005-01-11,15.848030090332,-0.0480118263093258,2005-03-11,15.6999711990356,-0.0390340828640021
2005-04-12,15.2944812774658,2004-08-05,14.4160690307617,0.0609328551930279,2005-01-12,15.8268976211548,-0.0336399688955665,2005-03-11,15.6999711990356,-0.0258274309187734
2005-04-13,15.0711917877197,2004-08-06,14.2906227111816,0.0546210681167403,2005-01-13,15.6735391616821,-0.0384308462657232,2005-03-14,15.7845811843872,-0.045195332605537
2005-04-14,14.9010858535767,2004-08-06,14.2906227111816,0.0427177425877576,2005-01-14,15.7264175415039,-0.052480591065899,2005-03-15,15.6788215637207,-0.0496042197421042
2005-04-15,14.7415962219238,2004-08-06,14.2906227111816,0.0315573029850773,2005-01-14,15.7264175415039,-0.0626221017584594,2005-03-16,15.5201807022095,-0.0501659417003312
2005-04-18,14.863865852356,2004-08-11,14.5153789520264,0.0240081159080547,2005-01-18,15.9749546051025,-0.0695519192518829,2005-03-18,15.4007902145386,-0.0348634293892111
2005-04-19,14.8851385116577,2004-08-12,14.3637990951538,0.0362953709565461,2005-01-19,15.8163118362427,-0.0588742390910123,2005-03-18,15.4007902145386,-0.0334821587527421
2005-04-20,14.6990633010864,2004-08-13,14.3794822692871,0.0222247940373976,2005-01-20,15.6999711990356,-0.0637522123614277,2005-03-21,15.2625799179077,-0.0369214523266878
2005-04-21,14.7841243743896,2004-08-13,14.3794822692871,0.0281402415973493,2005-01-21,15.6206607818604,-0.0535532023358538,2005-03-22,14.98082447052,-0.0131301248818079
2005-04-22,14.7469129562378,2004-08-13,14.3794822692871,0.0255524281103967,2005-01-21,15.6206607818604,-0.0559353946561089,2005-03-23,15.0127239227295,-0.0177057120253347
2005-04-25,14.9329814910889,2004-08-18,14.860369682312,0.00488627203287439,2005-01-25,15.6365222930908,-0.0449934319674664,2005-03-24,14.9382982254028,-0.000355912985116613
2005-04-26,14.8479204177856,2004-08-19,14.7976427078247,0.00339768373609606,2005-01-26,15.7105493545532,-0.054907623998366,2005-03-24,14.9382982254028,-0.00605007386072254
2005-04-27,15.0552425384521,2004-08-20,14.9492273330688,0.00709168460825982,2005-01-27,15.631233215332,-0.0368487034225117,2005-03-28,15.0446119308472,0.000706605637542879
2005-04-28,14.8904428482056,2004-08-20,14.9492273330688,-0.00393227579951538,2005-01-28,15.6100769042969,-0.0461006092733099,2005-03-29,14.9914636611938,-0.00673855570552317
2005-04-29,15.1190452575684,2004-08-20,14.9492273330688,0.0113596456001348,2005-01-28,15.6100769042969,-0.0314560683934462,2005-03-30,15.1775236129761,-0.00385295762990734
2005-05-02,15.1562585830688,2004-08-25,15.0537624359131,0.00680867308701782,2005-02-01,15.9643716812134,-0.0506197872538577,2005-04-01,14.8851385116577,0.0182141450144246
2005-05-03,15.1722030639648,2004-08-26,15.0903491973877,0.00542425264693791,2005-02-02,15.9643716812134,-0.0496210332023745,2005-04-01,14.8851385116577,0.0192853128025852
2005-05-04,15.4645862579346,2004-08-27,15.1060342788696,0.0237356788979677,2005-02-03,15.8903350830078,-0.0267929419266,2005-04-04,14.9914636611938,0.0315594666026791
2005-05-05,15.3954753875732,2004-08-27,15.1060342788696,0.0191606283529018,2005-02-04,16.0807113647461,-0.0426122925553593,2005-04-05,15.0339813232422,0.0240451319287056
2005-05-06,15.283842086792,2004-08-27,15.1060342788696,0.0117706477186461,2005-02-04,16.0807113647461,-0.0495543548963316,2005-04-06,15.1349897384644,0.00983498178061804
2005-05-09,15.4167356491089,2004-09-01,15.0380754470825,0.025180097237764,2005-02-08,16.0331211090088,-0.0384445084465533,2005-04-08,15.0552425384521,0.0240111117262616
2005-05-10,15.2147302627563,2004-09-02,15.2053442001343,0.00061728708660147,2005-02-09,15.9908151626587,-0.0485331668215787,2005-04-08,15.0552425384521,0.0105935008284892
2005-05-11,15.283842086792,2004-09-03,15.2001276016235,0.00550748568449611,2005-02-10,16.0384044647217,-0.0470472221591265,2005-04-11,15.08713722229,0.0130379184336797
2005-05-12,15.140308380127,2004-09-03,15.2001276016235,-0.00393544206103869,2005-02-11,16.1653137207031,-0.0634076986247063,2005-04-12,15.2944812774658,-0.010080295927788
2005-05-13,15.0074052810669,2004-09-03,15.2001276016235,-0.012678993598452,2005-02-11,16.1653137207031,-0.0716291969114884,2005-04-13,15.0711917877197,-0.00423234655568561
2005-05-16,15.2732095718384,2004-09-08,15.2680683135986,0.000336732724412148,2005-02-15,16.1758937835693,-0.0558042865395083,2005-04-15,14.7415962219238,0.0360621293590944
2005-05-17,15.3688955307007,2004-09-09,15.2523956298828,0.00763813787977163,2005-02-16,16.0648384094238,-0.0433208763752579,2005-04-15,14.7415962219238,0.0425530111755421
2005-05-18,15.549654006958,2004-09-10,15.3255643844604,0.0146219491090831,2005-02-17,15.9220752716064,-0.0233902464531472,2005-04-18,14.863865852356,0.0461379402514828
2005-05-19,15.565601348877,2004-09-10,15.3255643844604,0.0156625203741201,2005-02-18,15.7528533935547,-0.0118868651919499,2005-04-19,14.8851385116577,0.0457142428796555
2005-05-20,15.549654006958,2004-09-10,15.3255643844604,0.0146219491090831,2005-02-18,15.7528533935547,-0.0128992114330105,2005-04-20,14.6990633010864,0.0578670006685877
2005-05-23,15.5709056854248,2004-09-15,15.2471628189087,0.0212329907118605,2005-02-22,15.5201807022095,0.00326832426687607,2005-04-22,14.7469129562378,0.0558756081108129
2005-05-24,15.5177478790283,2004-09-16,15.3255643844604,0.012540059846849,2005-02-23,15.6629657745361,-0.00927141753344685,2005-04-22,14.7469129562378,0.0522709346069934
2005-05-25,15.4645862579346,2004-09-17,15.3613033294678,0.00672357847844007,2005-02-24,15.6841106414795,-0.0139966102358619,2005-04-25,14.9329814910889,0.0355993722461208
2005-05-26,15.565601348877,2004-09-17,15.3613033294678,0.0132995238117115,2005-02-25,15.842752456665,-0.0174938735264712,2005-04-26,14.8479204177856,0.0483354510865797
2005-05-27,15.5921850204468,2004-09-17,15.3613033294678,0.0150300847543385,2005-02-25,15.842752456665,-0.0158159030069835,2005-04-27,15.0552425384521,0.0356648177950796
2005-05-31,15.565601348877,2004-09-23,14.8988380432129,0.0447527051257397,2005-03-02,15.7951536178589,-0.0145330823957541,2005-04-29,15.1190452575684,0.0295359980541796
2005-06-01,15.6878700256348,2004-09-24,14.9566459655762,0.0488895746908471,2005-03-03,15.7687215805054,-0.00512733733409076,2005-05-02,15.1562585830688,0.0350753742852992
2005-06-02,15.6453380584717,2004-09-24,14.9566459655762,0.0460458912031871,2005-03-04,15.9696674346924,-0.0203090876843267,2005-05-03,15.1722030639648,0.0311843304833277
2005-06-03,15.565601348877,2004-09-24,14.9566459655762,0.0407147019928356,2005-03-04,15.9696674346924,-0.0253020977091635,2005-05-04,15.4645862579346,0.00653202673886932
2005-06-06,15.6028051376343,2004-09-29,14.9934358596802,0.040642404026471,2005-03-08,15.9432182312012,-0.0213515921710651,2005-05-06,15.283842086792,0.0208692977218028
2005-06-07,15.5921850204468,2004-09-30,14.9566459655762,0.0424920838758465,2005-03-09,15.7475633621216,-0.00986681800236766,2005-05-06,15.283842086792,0.020174438593634
2005-06-08,15.6028051376343,2004-10-01,15.2088975906372,0.0258998092826637,2005-03-10,15.8374633789062,-0.0148166556510883,2005-05-09,15.4167356491089,0.0120693182240652
2005-06-09,15.6506500244141,2004-10-01,15.2088975906372,0.0290456577239893,2005-03-11,15.6999711990356,-0.00314148185345786,2005-05-10,15.2147302627563,0.0286511659509856
2005-06-10,15.6028051376343,2004-10-01,15.2088975906372,0.0258998092826637,2005-03-11,15.6999711990356,-0.00618893246169372,2005-05-11,15.283842086792,0.0208692977218028
2005-06-13,15.6028051376343,2004-10-06,15.256199836731,0.0227189801269403,2005-03-15,15.6788215637207,-0.00484835073717038,2005-05-13,15.0074052810669,0.039673737426051
2005-06-14,15.6453380584717,2004-10-07,15.2141542434692,0.0283409651369566,2005-03-16,15.5201807022095,0.00806416875316329,2005-05-13,15.0074052810669,0.0425078663138116
2005-06-15,15.6825542449951,2004-10-08,15.1615991592407,0.034360167438992,2005-03-17,15.4778776168823,0.0132238174495929,2005-05-16,15.2732095718384,0.0268014834230723
2005-06-16,15.7622957229614,2004-10-08,15.1615991592407,0.0396196045952439,2005-03-18,15.4007902145386,0.023473179193207,2005-05-17,15.3688955307007,0.025597167439579
2005-06-17,15.8451843261719,2004-10-08,15.1615991592407,0.0450866138691259,2005-03-18,15.4007902145386,0.0288552798553017,2005-05-18,15.549654006958,0.0190055881038658
2005-06-20,15.8077516555786,2004-10-13,15.0932874679565,0.0473365520360554,2005-03-22,14.98082447052,0.0551990437299268,2005-05-20,15.549654006958,0.0165982888432832
2005-06-21,15.8665676116943,2004-10-14,14.7254066467285,0.0774960578232553,2005-03-23,15.0127239227295,0.0568746680055916,2005-05-20,15.549654006958,0.0203807496034651
2005-06-22,15.8451843261719,2004-10-15,14.7464265823364,0.074510101664329,2005-03-24,14.9382982254028,0.060708796081395,2005-05-23,15.5709056854248,0.0176148161377543
2005-06-23,15.700795173645,2004-10-15,14.7464265823364,0.0647186344420387,2005-03-24,14.9382982254028,0.0510430931781471,2005-05-24,15.5177478790283,0.0117959961744243
2005-06-24,15.6740598678589,2004-10-15,14.7464265823364,0.0629056321097887,2005-03-24,14.9382982254028,0.0492533775503881,2005-05-25,15.4645862579346,0.0135453743430634
2005-06-27,15.6687040328979,2004-10-20,14.4889221191406,0.0814264790752635,2005-03-29,14.9914636611938,0.0451750667586364,2005-05-27,15.5921850204468,0.00490752337474376
2005-06-28,15.7863473892212,2004-10-21,14.4784088134766,0.0903371767294756,2005-03-30,15.1775236129761,0.040113512043862,2005-05-27,15.5921850204468,0.0124525439199061
2005-06-29,15.8612279891968,2004-10-22,14.3995800018311,0.101506293043259,2005-03-31,15.092456817627,0.0509374438409493,2005-05-27,15.5921850204468,0.0172549882134667
2005-06-30,15.7596206665039,2004-10-22,14.3995800018311,0.0944500231603913,2005-04-01,14.8851385116577,0.0587486743345595,2005-05-31,15.565601348877,0.0124646207543375
2005-07-01,15.7756700515747,2004-10-22,14.3995800018311,0.0955645962985496,2005-04-01,14.8851385116577,0.0598268897007272,2005-06-01,15.6878700256348,0.00559668239196731
2005-07-05,15.9040021896362,2004-10-28,15.0144519805908,0.0592462655443788,2005-04-06,15.1349897384644,0.0508102393500467,2005-06-03,15.565601348877,0.0217402998557261
2005-07-06,15.7863473892212,2004-10-29,15.0354681015015,0.0499405327889155,2005-04-07,15.1934747695923,0.0390215292169678,2005-06-06,15.6028051376343,0.0117634136918245
2005-07-07,15.8184471130371,2004-10-29,15.0354681015015,0.0520754662408851,2005-04-08,15.0552425384521,0.0506936087303598,2005-06-07,15.5921850204468,0.014511249853284
2005-07-08,15.9788732528687,2004-10-29,15.0354681015015,0.0627453129492508,2005-04-08,15.0552425384521,0.0613494410373985,2005-06-08,15.6028051376343,0.0241025964188513
2005-07-11,16.0483875274658,2004-11-03,15.2351732254028,0.0533774240720184,2005-04-12,15.2944812774658,0.0492926982172825,2005-06-10,15.6028051376343,0.0285578385361482
2005-07-12,16.0483875274658,2004-11-04,15.4926862716675,0.0358686186536024,2005-04-13,15.0711917877197,0.0648386506860279,2005-06-10,15.6028051376343,0.0285578385361482
2005-07-13,16.1179103851318,2004-11-05,15.4611568450928,0.0424776455357874,2005-04-14,14.9010858535767,0.0816601248735913,2005-06-13,15.6028051376343,0.0330136307512496
2005-07-14,16.1981258392334,2004-11-05,15.4611568450928,0.0476658377846115,2005-04-15,14.7415962219238,0.0988040640499572,2005-06-14,15.6453380584717,0.035332428017584
2005-07-15,16.2409114837646,2004-11-05,15.4611568450928,0.0504331368269744,2005-04-15,14.7415962219238,0.101706439334638,2005-06-15,15.6825542449951,0.0356037179943265
2005-07-18,16.0697822570801,2004-11-10,15.4664154052734,0.039011421586473,2005-04-19,14.8851385116577,0.0795856716075953,2005-06-17,15.8451843261719,0.0141745230781083
2005-07-19,16.0644416809082,2004-11-11,15.6135520935059,0.0288780915900542,2005-04-20,14.6990633010864,0.092888801949772,2005-06-17,15.8451843261719,0.0138374758048205
2005-07-20,16.1232566833496,2004-11-12,15.6766233444214,0.0284904044139811,2005-04-21,14.7841243743896,0.0905790748946702,2005-06-20,15.8077516555786,0.0199588805951196
2005-07-21,16.0377006530762,2004-11-12,15.6766233444214,0.0230328496591248,2005-04-22,14.7469129562378,0.0875293494081681,2005-06-21,15.8665676116943,0.0107857632205028
2005-07-22,16.1232566833496,2004-11-12,15.6766233444214,0.0284904044139811,2005-04-22,14.7469129562378,0.0933309724683524,2005-06-22,15.8451843261719,0.0175493292759261
2005-07-25,16.0590972900391,2004-11-17,15.629322052002,0.0274980089735921,2005-04-26,14.8479204177856,0.0815721554381854,2005-06-24,15.6740598678589,0.0245652642280465
2005-07-26,16.0804824829102,2004-11-18,15.5925445556641,0.0312930276071488,2005-04-27,15.0552425384521,0.068098533905347,2005-06-24,15.6740598678589,0.0259296326846801
2005-07-27,16.101879119873,2004-11-19,15.3928356170654,0.0460632154105205,2005-04-28,14.8904428482056,0.0813566314996113,2005-06-27,15.6687040328979,0.0276458784380382
2005-07-28,16.1500034332275,2004-11-19,15.3928356170654,0.049189625290526,2005-04-29,15.1190452575684,0.0681893703005552,2005-06-28,15.7863473892212,0.0230361105732824
2005-07-29,16.0056114196777,2004-11-19,15.3928356170654,0.0398091565359759,2005-04-29,15.1190452575684,0.0586390309047837,2005-06-29,15.8612279891968,0.00910291627983018
2005-08-01,16.0056114196777,2004-11-24,15.5820245742798,0.0271843266180658,2005-05-03,15.1722030639648,0.0549299500012823,2005-07-01,15.7756700515747,0.0145756958247281
2005-08-02,16.1232566833496,2004-11-24,15.5820245742798,0.0347343893914276,2005-05-04,15.4645862579346,0.0425921789583661,2005-07-01,15.7756700515747,0.0220330819951577
2005-08-03,16.1446475982666,2004-11-26,15.5925445556641,0.0354081426948358,2005-05-05,15.3954753875732,0.0486618432905339,2005-07-01,15.7756700515747,0.0233890253463473
2005-08-04,16.0323486328125,2004-11-26,15.5925445556641,0.0282060490882918,2005-05-06,15.283842086792,0.0489737162795834,2005-07-05,15.9040021896362,0.00807007202626675
2005-08-05,15.8505334854126,2004-11-26,15.5925445556641,0.0165456592942568,2005-05-06,15.283842086792,0.0370778103700986,2005-07-06,15.7863473892212,0.00406592447314513
2005-08-08,15.7863473892212,2004-12-01,15.8080024719238,-0.00136988102963032,2005-05-10,15.2147302627563,0.0375699809719325,2005-07-08,15.9788732528687,-0.0120487759431284
2005-08-09,15.887957572937,2004-12-02,15.7817277908325,0.00673118834087361,2005-05-11,15.283842086792,0.0395264150672614,2005-07-08,15.9788732528687,-0.00568974285563717
2005-08-10,15.8719205856323,2004-12-03,15.7764749526978,0.00604987066000118,2005-05-12,15.140308380127,0.0483221468900648,2005-07-11,16.0483875274658,-0.0109959297487977
2005-08-11,15.9307518005371,2004-12-03,15.7764749526978,0.0097789175529972,2005-05-13,15.0074052810669,0.0615260601134755,2005-07-12,16.0483875274658,-0.00733006519984547
2005-08-12,15.887957572937,2004-12-03,15.7764749526978,0.00706638336976506,2005-05-13,15.0074052810669,0.0586745193708473,2005-07-13,16.1179103851318,-0.0142669121927211
2005-08-15,15.9628257751465,2004-12-08,15.6766233444214,0.0182566375702931,2005-05-17,15.3688955307007,0.0386449529349311,2005-07-15,16.2409114837646,-0.0171225432080062
