date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2020-10-28,55.5080299377441,2020-02-21,52.6651306152344,0.053980675435511,2020-07-30,54.0612411499023,0.0267620342609247,2020-09-28,56.0372123718262,-0.00944341111350655
2020-10-29,56.9066009521484,2020-02-21,52.6651306152344,0.0805365957962163,2020-07-31,54.8156280517578,0.0381455613062811,2020-09-29,56.0939140319824,0.0144879695808471
2020-10-30,55.9427223205566,2020-02-21,52.6651306152344,0.0622345690029327,2020-07-31,54.8156280517578,0.020561549850977,2020-09-30,56.1317176818848,-0.00336699764648607
2020-11-02,55.9143600463867,2020-02-26,49.4462890625,0.130810038660557,2020-08-04,55.2116775512695,0.0127270629381742,2020-10-02,55.8104286193848,0.00186222234039346
2020-11-03,56.7459526062012,2020-02-27,47.4943466186523,0.194793836450325,2020-08-05,55.1268119812012,0.0293712000895707,2020-10-02,55.8104286193848,0.0167625300496521
2020-11-04,59.1934432983398,2020-02-28,47.6351127624512,0.242643081239846,2020-08-06,56.5790138244629,0.0462084666584726,2020-10-05,56.72705078125,0.0434782433269922
2020-11-05,60.3368644714355,2020-02-28,47.6351127624512,0.266646827778618,2020-08-07,56.5129928588867,0.0676635835248907,2020-10-06,55.536376953125,0.086438615222638
2020-11-06,60.1951141357422,2020-02-28,47.6351127624512,0.263671074652972,2020-08-07,56.5129928588867,0.0651553048349385,2020-10-07,55.9427223205566,0.0760133157413929
2020-11-09,59.6848258972168,2020-03-04,49.3806037902832,0.208669423134133,2020-08-11,55.4851531982422,0.0756900261943885,2020-10-09,57.0105438232422,0.0469085522542296
2020-11-10,59.4958381652832,2020-03-05,47.5788078308105,0.250469292481002,2020-08-12,56.1452407836914,0.0596773178781174,2020-10-09,57.0105438232422,0.0435935912091372
2020-11-11,60.0344772338867,2020-03-06,46.7529792785645,0.284078109251353,2020-08-13,56.4281234741211,0.0639105739785866,2020-10-12,58.513053894043,0.0260014345277344
2020-11-12,59.6942672729492,2020-03-06,46.7529792785645,0.276801354567754,2020-08-14,56.418701171875,0.058058162152572,2020-10-13,58.569751739502,0.0191995953551027
2020-11-13,60.5825576782227,2020-03-06,46.7529792785645,0.29580100804397,2020-08-14,56.418701171875,0.0738027714190514,2020-10-14,57.870475769043,0.0468646900364775
2020-11-16,60.9700012207031,2020-03-11,43.8907318115234,0.389131570704309,2020-08-18,56.9939193725586,0.0697632640800439,2020-10-16,57.4357757568359,0.0615335201326421
2020-11-17,60.7526512145996,2020-03-12,39.7709999084473,0.527561573871717,2020-08-19,56.8336067199707,0.0689564629241064,2020-10-16,57.4357757568359,0.0577492932594177
2020-11-18,60.1384162902832,2020-03-13,43.3464546203613,0.387389506638776,2020-08-20,57.5408515930176,0.0451429658295295,2020-10-19,56.40576171875,0.066175058323739
2020-11-19,60.506965637207,2020-03-13,43.3464546203613,0.395891917047001,2020-08-21,57.2862434387207,0.0562215639419881,2020-10-20,56.8120956420898,0.065036678428384
2020-11-20,60.3652153015137,2020-03-13,43.3464546203613,0.39262174565848,2020-08-21,57.2862434387207,0.0537471420357063,2020-10-21,57.7665252685547,0.0449860887577669
2020-11-23,60.3935661315918,2020-03-18,38.7950286865234,0.556734668753351,2020-08-25,58.5309829711914,0.031822174613352,2020-10-23,58.6926040649414,0.028980858725715
2020-11-24,61.6315002441406,2020-03-19,39.4894714355469,0.560707145567473,2020-08-26,60.5301094055176,0.0181957516588043,2020-10-23,58.6926040649414,0.0500726833647973
2020-11-25,61.6220283508301,2020-03-20,37.7439804077149,0.632631950450954,2020-08-27,59.7945823669434,0.0305620661864008,2020-10-26,57.4074325561523,0.0734155074877332
2020-11-27,62.018928527832,2020-03-20,37.7439804077149,0.643147539233975,2020-08-28,59.9360237121582,0.0347521354715978,2020-10-28,55.5080299377441,0.117296517231656
2020-11-30,61.8015670776367,2020-03-25,39.6571884155273,0.558395074055199,2020-09-01,60.1434936523438,0.027568625043257,2020-10-30,55.9427223205566,0.104729346625436
2020-12-01,62.9355621337891,2020-03-26,41.9157905578613,0.50147620493789,2020-09-02,61.4259376525879,0.0245763359729125,2020-10-30,55.9427223205566,0.124999991476333
2020-12-02,63.5214424133301,2020-03-27,40.2406692504883,0.578538418879783,2020-09-03,59.3419494628906,0.0704306647871937,2020-11-02,55.9143600463867,0.136048813947482
2020-12-03,63.2379531860352,2020-03-27,40.2406692504883,0.571493575129043,2020-09-04,58.2575149536133,0.0854900562852274,2020-11-03,56.7459526062012,0.114404645294906
2020-12-04,63.2946662902832,2020-03-27,40.2406692504883,0.572902923067443,2020-09-04,58.2575149536133,0.0864635462168388,2020-11-04,59.1934432983398,0.0692850890811143
2020-12-07,63.6915397644043,2020-04-01,39.9771614074707,0.593198154196661,2020-09-08,56.7204627990723,0.122902328742037,2020-11-06,60.1951141357422,0.0580848741440634
2020-12-08,63.597038269043,2020-04-02,40.4853477478027,0.570865555242627,2020-09-09,57.3994026184082,0.107973870248036,2020-11-06,60.1951141357422,0.0565149544467898
2020-12-09,62.8410491943359,2020-04-03,39.6665992736816,0.584230822530589,2020-09-10,56.5507164001465,0.111233476684535,2020-11-09,59.6848258972168,0.0528815029561194
2020-12-10,62.8788452148438,2020-04-03,39.6665992736816,0.58518366500259,2020-09-11,56.3715515136719,0.115435774365615,2020-11-10,59.4958381652832,0.0568612385989478
2020-12-11,63.2568473815918,2020-04-03,39.6665992736816,0.594713147581624,2020-09-11,56.3715515136719,0.122141322760116,2020-11-11,60.0344772338867,0.0536753261821725
2020-12-14,63.0584030151367,2020-04-08,43.5062217712402,0.449411151965888,2020-09-15,57.5974349975586,0.0948126946592258,2020-11-13,60.5825576782227,0.0408672963275045
2020-12-15,63.578125,2020-04-09,43.8261871337891,0.450688028276651,2020-09-16,56.9750633239746,0.115893889199889,2020-11-13,60.5825576782227,0.0494460358984505
2020-12-16,63.5214424133301,2020-04-09,43.8261871337891,0.449394678560946,2020-09-17,55.9283485412598,0.135764671586337,2020-11-16,60.9700012207031,0.0418474846899064
2020-12-17,63.3608131408691,2020-04-09,43.8261871337891,0.445729534888498,2020-09-18,55.3908500671387,0.143885913721673,2020-11-17,60.7526512145996,0.0429308330439209
2020-12-18,63.4174957275391,2020-04-09,43.8261871337891,0.447022884604203,2020-09-18,55.3908500671387,0.144909234118476,2020-11-18,60.1384162902832,0.0545255369118469
2020-12-21,62.8751564025879,2020-04-15,44.767261505127,0.404489671439633,2020-09-22,55.8009757995605,0.126775213186918,2020-11-20,60.3652153015137,0.0415792619729343
2020-12-22,62.2883377075195,2020-04-16,44.9460678100586,0.385846209522691,2020-09-23,54.4685554504395,0.143565075159653,2020-11-20,60.3652153015137,0.0318581222049852
2020-12-23,62.6480026245117,2020-04-17,45.5577774047852,0.37513298921232,2020-09-24,54.5724906921387,0.14797770506627,2020-11-23,60.3935661315918,0.037329083830018
2020-12-24,62.7142677307129,2020-04-17,45.5577774047852,0.376587518163818,2020-09-25,55.3001327514649,0.134070835102139,2020-11-24,61.6315002441406,0.0175684103467073
2020-12-28,63.840576171875,2020-04-22,44.8990211486816,0.421870110719542,2020-09-29,56.0939140319824,0.13810165101825,2020-11-27,62.018928527832,0.0293724462399487
2020-12-29,63.7837829589844,2020-04-23,45.2189788818359,0.410553367993141,2020-09-30,56.1317176818848,0.136323376392402,2020-11-27,62.018928527832,0.0284567062515493
2020-12-30,63.3578643798828,2020-04-24,45.7930450439453,0.383569586147447,2020-10-01,56.9349517822266,0.112811417180497,2020-11-30,61.8015670776367,0.0251821656931617
2020-12-31,63.8689651489258,2020-04-24,45.7930450439453,0.394730686453236,2020-10-02,55.8104286193848,0.144391231690739,2020-12-01,62.9355621337891,0.0148310904596749
2021-01-04,62.922492980957,2020-04-29,47.5246315002441,0.323997493397372,2020-10-06,55.536376953125,0.132996000694576,2020-12-04,63.2946662902832,-0.00588001060972976
2021-01-05,63.1496353149414,2020-04-30,47.3175964355469,0.334590935973681,2020-10-07,55.9427223205566,0.128826640811088,2020-12-04,63.2946662902832,-0.00229136171880029
2021-01-06,62.8467674255371,2020-05-01,46.6588363647461,0.346942451248572,2020-10-08,56.670352935791,0.108988459922671,2020-12-07,63.6915397644043,-0.0132634937386035
2021-01-07,63.6796722412109,2020-05-01,46.6588363647461,0.364793406835264,2020-10-09,57.0105438232422,0.11698061394829,2020-12-08,63.597038269043,0.00129933679959104
2021-01-08,63.8784332275391,2020-05-01,46.6588363647461,0.369053285602372,2020-10-09,57.0105438232422,0.120467003885989,2020-12-09,62.8410491943359,0.0165080635429082
2021-01-11,62.7426567077637,2020-05-06,47.0446853637695,0.333682141194287,2020-10-13,58.569751739502,0.0712467586822181,2020-12-11,63.2568473815918,-0.00812861682350863
2021-01-12,61.7299156188965,2020-05-07,47.9292984008789,0.287936975471448,2020-10-14,57.870475769043,0.0666909991418814,2020-12-11,63.2568473815918,-0.0241386004187694
2021-01-13,61.9475975036621,2020-05-08,48.8045082092285,0.269300721935117,2020-10-15,57.426326751709,0.078731672521934,2020-12-14,63.0584030151367,-0.0176155033803816
2021-01-14,61.5973968505859,2020-05-08,48.8045082092285,0.262125141933884,2020-10-16,57.4357757568359,0.0724569493301339,2020-12-15,63.578125,-0.0311542397548538
2021-01-15,61.7961654663086,2020-05-08,48.8045082092285,0.266197893059057,2020-10-16,57.4357757568359,0.0759176602390312,2020-12-16,63.5214424133301,-0.0271605442426073
2021-01-19,62.9130210876465,2020-05-14,47.5717010498047,0.322488363865323,2020-10-21,57.7665252685547,0.0890913170762115,2020-12-18,63.4174957275391,-0.00795481805304898
2021-01-20,64.8911666870117,2020-05-15,48.2304458618164,0.345439908910016,2020-10-22,58.1445198059082,0.11603237766215,2020-12-21,62.8751564025879,0.0320637021006416
2021-01-21,65.127799987793,2020-05-15,48.2304458618164,0.350346214388908,2020-10-23,58.6926040649414,0.109642365087963,2020-12-22,62.2883377075195,0.0455857771258303
2021-01-22,65.1562042236328,2020-05-15,48.2304458618164,0.350935141887551,2020-10-23,58.6926040649414,0.110126314237815,2020-12-23,62.6480026245117,0.0400364176676837
2021-01-25,65.534782409668,2020-05-20,50.6019668579102,0.295103460971962,2020-10-27,57.7759666442871,0.134291405510358,2020-12-24,62.7142677307129,0.0449740510575043
2021-01-26,66.4244842529297,2020-05-21,50.2443656921387,0.322028516787955,2020-10-28,55.5080299377441,0.196664416435407,2020-12-24,62.7142677307129,0.0591606448814486
2021-01-27,64.2759399414062,2020-05-22,50.5455055236816,0.271645011271904,2020-10-29,56.9066009521484,0.129498843121109,2020-12-28,63.840576171875,0.00681954637062088
2021-01-28,64.5031051635742,2020-05-22,50.5455055236816,0.276139282717296,2020-10-30,55.9427223205566,0.153020491100984,2020-12-29,63.7837829589844,0.0112775092855875
2021-01-29,63.3010787963867,2020-05-22,50.5455055236816,0.252358209509425,2020-10-30,55.9427223205566,0.13153375757558,2020-12-30,63.3578643798828,-0.000896267322958
2021-02-01,64.4841842651367,2020-05-27,51.0442848205566,0.263298809882973,2020-11-03,56.7459526062012,0.136366230603906,2020-12-31,63.8689651489258,0.00963252050156771
2021-02-02,65.4685363769531,2020-05-28,50.564323425293,0.294757487928828,2020-11-04,59.1934432983398,0.106009935035985,2020-12-31,63.8689651489258,0.0250445771948482
2021-02-03,66.348762512207,2020-05-29,50.8372421264649,0.305121201247603,2020-11-05,60.3368644714355,0.0996388873276239,2021-01-04,62.922492980957,0.0544522215972423
2021-02-04,66.7463073730469,2020-05-29,50.8372421264649,0.312941154577307,2020-11-06,60.1951141357422,0.108832640844098,2021-01-05,63.1496353149414,0.056954755798162
2021-02-05,67.5886688232422,2020-05-29,50.8372421264649,0.329510925378403,2020-11-06,60.1951141357422,0.122826491712056,2021-01-06,62.8467674255371,0.0754517947692923
2021-02-08,67.8536682128906,2020-06-03,51.7877426147461,0.310226412409216,2020-11-10,59.4958381652832,0.140477557848481,2021-01-08,63.8784332275391,0.0622312537189433
2021-02-09,68.0808334350586,2020-06-04,51.4018859863281,0.324481235049755,2020-11-11,60.0344772338867,0.134028920911967,2021-01-08,63.8784332275391,0.0657874652709516
2021-02-10,68.7244415283203,2020-06-05,52.2394485473633,0.315565983932828,2020-11-12,59.6942672729492,0.151273726404598,2021-01-11,62.7426567077637,0.0953384050729313
2021-02-11,68.800178527832,2020-06-05,52.2394485473633,0.317015788661204,2020-11-13,60.5825576782227,0.135643346278913,2021-01-12,61.7299156188965,0.114535437770325
2021-02-12,69.0935897827148,2020-06-05,52.2394485473633,0.322632449308316,2020-11-13,60.5825576782227,0.140486510155242,2021-01-13,61.9475975036621,0.115355438580653
2021-02-16,69.4248580932617,2020-06-11,50.4890518188477,0.375047769610625,2020-11-18,60.1384162902832,0.154417797737699,2021-01-15,61.7961654663086,0.123449287983933
2021-02-17,69.6236267089844,2020-06-12,50.9313430786133,0.367009438598925,2020-11-19,60.506965637207,0.150671265295963,2021-01-15,61.7961654663086,0.126665808203639
2021-02-18,69.2828826904297,2020-06-12,50.9313430786133,0.360319176808091,2020-11-20,60.3652153015137,0.147728577532174,2021-01-19,62.9130210876465,0.101248700072901
2021-02-19,68.6014099121094,2020-06-12,50.9313430786133,0.346938952821686,2020-11-20,60.3652153015137,0.136439414146994,2021-01-20,64.8911666870117,0.0571763988000586
2021-02-22,68.3269424438477,2020-06-17,52.2394485473633,0.307956809343011,2020-11-24,61.6315002441406,0.108636690218223,2021-01-22,65.1562042236328,0.0486636423652314
2021-02-23,68.8569641113281,2020-06-18,52.4088401794434,0.313842547852,2020-11-25,61.6220283508301,0.117408270291067,2021-01-22,65.1562042236328,0.0567982731927317
2021-02-24,68.9800033569336,2020-06-19,52.2676849365234,0.319744760853794,2020-11-25,61.6220283508301,0.119404946624163,2021-01-25,65.534782409668,0.0525708764199295
2021-02-25,67.4750900268555,2020-06-19,52.2676849365234,0.290952337162067,2020-11-27,62.018928527832,0.08797574593013,2021-01-26,66.4244842529297,0.0158165439407147
2021-02-26,67.7401123046875,2020-06-19,52.2676849365234,0.296022817673187,2020-11-27,62.018928527832,0.0922489941806717,2021-01-27,64.2759399414062,0.0538953201841805
2021-03-01,69.4721908569336,2020-06-24,51.5340423583984,0.348083474100141,2020-12-01,62.9355621337891,0.103862244199057,2021-01-29,63.3010787963867,0.0974882605144343
2021-03-02,68.9610824584961,2020-06-25,51.7603569030762,0.332314662892088,2020-12-02,63.5214424133301,0.0856347059906262,2021-01-29,63.3010787963867,0.0894140158387389
2021-03-03,67.9767150878906,2020-06-26,49.4783477783203,0.373867926884892,2020-12-03,63.2379531860352,0.074935409245692,2021-02-01,64.4841842651367,0.0541610452633443
2021-03-04,67.8536682128906,2020-06-26,49.4783477783203,0.371381043621302,2020-12-04,63.2946662902832,0.0720282164329431,2021-02-02,65.4685363769531,0.0364317268711254
2021-03-05,69.4437789916992,2020-06-26,49.4783477783203,0.40351855124247,2020-12-04,63.2946662902832,0.0971505667351944,2021-02-03,66.348762512207,0.0466476896072139
2021-03-08,68.5162200927734,2020-07-01,52.2224349975586,0.312007379509909,2020-12-08,63.597038269043,0.0773492281656294,2021-02-05,67.5886688232422,0.0137234729678872
2021-03-09,69.2828826904297,2020-07-02,52.0526885986328,0.3310144885052,2020-12-09,62.8410491943359,0.102509960904255,2021-02-05,67.5886688232422,0.0250665369903675
2021-03-10,69.5762939453125,2020-07-02,52.0526885986328,0.336651301180626,2020-12-10,62.8788452148438,0.106513545336034,2021-02-08,67.8536682128906,0.0253873633923098
2021-03-11,70.8919296264648,2020-07-02,52.0526885986328,0.361926377580559,2020-12-11,63.2568473815918,0.120699695936711,2021-02-09,68.0808334350586,0.0412905666627557
2021-03-12,70.6931533813477,2020-07-02,52.0526885986328,0.358107626801903,2020-12-11,63.2568473815918,0.117557328693555,2021-02-10,68.7244415283203,0.0286464583668689
2021-03-15,71.1947860717773,2020-07-08,53.4200057983398,0.332736397306604,2020-12-15,63.578125,0.119800026688068,2021-02-12,69.0935897827148,0.0304108716260123
2021-03-16,71.9425277709961,2020-07-09,53.486026763916,0.345071453681649,2020-12-16,63.5214424133301,0.132570751508924,2021-02-12,69.0935897827148,0.0412330289573979
2021-03-17,71.9519805908203,2020-07-10,54.4101409912109,0.322400186436623,2020-12-17,63.3608131408691,0.135591180480127,2021-02-12,69.0935897827148,0.0413698407782042
2021-03-18,70.7594146728516,2020-07-10,54.4101409912109,0.300482104692241,2020-12-18,63.4174957275391,0.115771189970282,2021-02-16,69.4248580932617,0.0192230364777566
2021-03-19,71.3746109008789,2020-07-10,54.4101409912109,0.311788751152259,2020-12-18,63.4174957275391,0.125471923513442,2021-02-17,69.6236267089844,0.0251492815680712
2021-03-22,71.9748077392578,2020-07-15,54.1649742126465,0.328807200326389,2020-12-22,62.2883377075195,0.155510170735684,2021-02-19,68.6014099121094,0.0491738847856096
2021-03-23,71.4438171386719,2020-07-16,54.2592735290527,0.3167116419356,2020-12-23,62.6480026245117,0.140400557809942,2021-02-19,68.6014099121094,0.0414336561042132
2021-03-24,69.6423187255859,2020-07-17,54.1366844177246,0.286416400905126,2020-12-24,62.7142677307129,0.110470093099408,2021-02-22,68.3269424438477,0.019251209474495
2021-03-25,69.3009872436523,2020-07-17,54.1366844177246,0.280111406692702,2020-12-24,62.7142677307129,0.10502744831881,2021-02-23,68.8569641113281,0.00644848546628229
2021-03-26,68.5424652099609,2020-07-17,54.1366844177246,0.266100167514503,2020-12-24,62.7142677307129,0.0929325604864524,2021-02-24,68.9800033569336,-0.00634297079848833
2021-03-29,69.2440795898438,2020-07-22,54.5798797607422,0.268674095534544,2020-12-29,63.7837829589844,0.085606346590803,2021-02-26,67.7401123046875,0.0222020193647092
2021-03-30,69.2440795898438,2020-07-23,53.6934776306152,0.289618081104916,2020-12-30,63.3578643798828,0.0929042553370834,2021-02-26,67.7401123046875,0.0222020193647092
2021-03-31,69.5190505981445,2020-07-24,53.6086120605469,0.296788853992862,2020-12-31,63.8689651489258,0.0884637074680046,2021-03-01,69.4721908569336,0.000674510773777559
2021-04-01,70.7137451171875,2020-07-24,53.6086120605469,0.319074350168246,2020-12-31,63.8689651489258,0.107169107128971,2021-03-02,68.9610824584961,0.0254152428617436
2021-04-05,72.2023620605469,2020-07-29,53.9103546142578,0.339304157377057,2021-01-05,63.1496353149414,0.143353587086568,2021-03-05,69.4437789916992,0.0397239768471902
