date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2021-07-22,77.3949203491211,2020-07-24,53.6086120605469,0.443703117359378,2021-03-15,71.1947860717773,0.0870869149194842,2021-06-09,75.1795806884766,0.0294673053554833
2021-07-23,79.3136367797852,2020-07-27,53.9763717651367,0.469414008131124,2021-03-16,71.9425277709961,0.102458298827814,2021-06-10,75.5872802734375,0.0492987245058631
2021-07-26,79.7220916748047,2020-07-28,53.4200057983398,0.492363965210993,2021-03-17,71.9519805908203,0.107990232098985,2021-06-11,75.6726379394531,0.0535127867300145
2021-07-27,78.7722244262695,2020-07-29,53.9103546142578,0.461170585686269,2021-03-18,70.7594146728516,0.11324019270742,2021-06-14,76.1751480102539,0.0340934869685587
2021-07-28,79.3896560668945,2020-07-30,54.0612411499023,0.4685133818286,2021-03-19,71.3746109008789,0.112295465640387,2021-06-15,75.7389984130859,0.0482005008027389
2021-07-29,78.5347595214844,2020-07-31,54.8156280517578,0.432707465238391,2021-03-22,71.9748077392578,0.0911423314389559,2021-06-16,75.0752792358398,0.046080152093434
2021-07-30,78.2688140869141,2020-08-03,54.8627815246582,0.426628616191032,2021-03-23,71.4438171386719,0.0955295674501115,2021-06-17,75.3881912231445,0.0382105316102235
2021-08-02,78.0883255004883,2020-08-04,55.2116775512695,0.414344373578859,2021-03-24,69.6423187255859,0.121276932323038,2021-06-18,74.5064239501953,0.048075070046139
2021-08-03,77.7368698120117,2020-08-05,55.1268119812012,0.410146297567884,2021-03-25,69.3009872436523,0.121728173059065,2021-06-21,75.2292251586914,0.033333384040984
2021-08-04,77.9553527832031,2020-08-06,56.5790138244629,0.377813919222074,2021-03-26,68.5424652099609,0.13732928257553,2021-06-22,75.8751449584961,0.0274161957231833
2021-08-05,78.6677474975586,2020-08-07,56.5129928588867,0.392029399221387,2021-03-29,69.2440795898438,0.136093482122001,2021-06-23,75.7991561889648,0.0378446338036065
2021-08-06,78.6677474975586,2020-08-10,56.3243980407715,0.396690426067464,2021-03-30,69.2440795898438,0.136093482122001,2021-06-24,76.5115661621094,0.0281811161841963
2021-08-09,78.525260925293,2020-08-11,55.4851531982422,0.41524815917388,2021-03-31,69.5190505981445,0.129550249171395,2021-06-25,76.6065292358398,0.0250465816503205
2021-08-10,78.6772384643555,2020-08-12,56.1452407836914,0.40131625345543,2021-04-01,70.7137451171875,0.11261591836171,2021-06-28,77.4709167480469,0.0155712849020726
2021-08-11,78.8292083740234,2020-08-13,56.4281234741211,0.396984402824876,2021-04-05,72.2023620605469,0.0917815722970319,2021-06-29,77.052978515625,0.0230520596687673
2021-08-12,78.9717178344727,2020-08-14,56.418701171875,0.399743634542237,2021-04-06,72.3824996948242,0.0910333045615943,2021-06-30,76.9104843139648,0.0268004231008794
2021-08-13,79.0191955566406,2020-08-17,56.4847145080566,0.398948303887945,2021-04-07,72.9419174194336,0.0833166765038711,2021-07-01,77.4804306030273,0.0198600464870566
2021-08-16,79.1521682739258,2020-08-18,56.9939193725586,0.388782683228414,2021-04-08,72.951416015625,0.0849983810728592,2021-07-02,78.0218353271484,0.0144873924336413
2021-08-17,78.4967651367188,2020-08-19,56.8336067199707,0.381168109275315,2021-04-09,72.9324493408203,0.0762941029156425,2021-07-06,77.8318710327148,0.00854269716482126
2021-08-18,77.8983535766602,2020-08-20,57.5408515930176,0.353792156703376,2021-04-12,72.6385116577148,0.0724112017015244,2021-07-07,77.7178802490234,0.00232215967623461
2021-08-19,77.9078750610352,2020-08-21,57.2862434387207,0.35997528175108,2021-04-13,72.7333297729492,0.0711440725213497,2021-07-08,76.8629989624023,0.0135940063845794
2021-08-20,78.5822525024414,2020-08-24,57.9840469360352,0.355239184824906,2021-04-14,71.9842758178711,0.091658582511325,2021-07-09,77.5469131469727,0.0133511356345868
2021-08-23,79.5321197509766,2020-08-25,58.5309829711914,0.358803760225961,2021-04-15,72.9039993286133,0.0909157314194406,2021-07-12,78.0978317260742,0.0183652733142843
2021-08-24,79.7885818481445,2020-08-26,60.5301094055176,0.31816351617021,2021-04-16,72.856575012207,0.0951459334284661,2021-07-13,77.8983535766602,0.0242653173616076
2021-08-25,79.9120483398438,2020-08-27,59.7945823669434,0.336442954805586,2021-04-19,72.4488754272461,0.103012957324538,2021-07-14,77.8413772583008,0.0266011619330921
2021-08-26,79.2186660766602,2020-08-28,59.9360237121582,0.321720414038585,2021-04-20,72.0601348876953,0.0993410739533211,2021-07-15,77.2904434204102,0.024947749953532
2021-08-27,80.4724807739258,2020-08-31,59.6531410217285,0.349006597064417,2021-04-21,72.1833953857422,0.114833686388502,2021-07-16,76.806022644043,0.0477365967363652
2021-08-30,81.0234069824219,2020-09-01,60.1434936523438,0.347168281423313,2021-04-22,71.6524276733398,0.130783835431284,2021-07-19,75.6376876831055,0.0712041769690346
2021-08-31,81.3273620605469,2020-09-02,61.4259376525879,0.323990567641266,2021-04-23,72.4868087768555,0.121960856504337,2021-07-20,76.4925537109375,0.0632062614601669
2021-09-01,81.7358169555664,2020-09-03,59.3419494628906,0.377369932996214,2021-04-26,72.6385116577148,0.125240799821445,2021-07-21,77.1289596557617,0.0597292809389078
2021-09-02,81.1848983764648,2020-09-04,58.2575149536133,0.39355237587987,2021-04-27,72.3445816040039,0.122197358481532,2021-07-22,77.3949203491211,0.0489693381716465
2021-09-03,81.1848983764648,2020-09-08,56.7204627990723,0.431315866798476,2021-04-28,73.0082931518555,0.111995567511793,2021-07-23,79.3136367797852,0.0235931886703828
2021-09-07,81.3748626708984,2020-09-09,57.3994026184082,0.417695288779908,2021-04-29,75.0278778076172,0.084595020527648,2021-07-26,79.7220916748047,0.0207316561993329
2021-09-08,80.9569396972656,2020-09-10,56.5507164001465,0.431581151411478,2021-04-30,74.0038681030273,0.0939555157381544,2021-07-27,78.7722244262695,0.0277345890243454
2021-09-09,80.5579681396484,2020-09-11,56.3715515136719,0.429053591333398,2021-05-03,73.6151123046875,0.0943129150740811,2021-07-28,79.3896560668945,0.0147161750111309
2021-09-10,80.0355377197266,2020-09-14,56.5884399414062,0.414344304288973,2021-05-04,72.951416015625,0.0971073913436342,2021-07-29,78.5347595214844,0.019109731886702
2021-09-13,80.2350234985352,2020-09-15,57.5974349975586,0.393031191439968,2021-05-05,72.8091812133789,0.101990465507278,2021-07-30,78.2688140869141,0.0251212367857996
2021-09-14,79.5416030883789,2020-09-16,56.9750633239746,0.396077484566981,2021-05-06,73.6625366210938,0.079810806645527,2021-08-02,78.0883255004883,0.0186106896079048
2021-09-15,79.9310531616211,2020-09-17,55.9283485412598,0.429168842749825,2021-05-07,74.2219390869141,0.0769194950299217,2021-08-03,77.7368698120117,0.0282257743965699
2021-09-16,79.8550720214844,2020-09-18,55.3908500671387,0.441665400056018,2021-05-10,72.799690246582,0.0969149971793128,2021-08-04,77.9553527832031,0.0243693238559826
2021-09-17,78.9717178344727,2020-09-21,54.7425956726074,0.442600900892049,2021-05-11,72.5911026000977,0.0878980344123663,2021-08-05,78.6677474975586,0.00386397661790805
2021-09-20,77.3846282958984,2020-09-22,55.8009757995605,0.386797044085166,2021-05-12,71.1688690185547,0.0873381769734631,2021-08-06,78.6677474975586,-0.0163106132115958
2021-09-21,77.0610961914062,2020-09-23,54.4685554504395,0.414781345936805,2021-05-13,71.6808853149414,0.0750578184522419,2021-08-09,78.525260925293,-0.0186457799265346
2021-09-22,77.0230484008789,2020-09-24,54.5724906921387,0.411389647494581,2021-05-14,73.0936279296875,0.0537587281202039,2021-08-10,78.6772384643555,-0.0210250142959197
2021-09-23,77.8127975463867,2020-09-25,55.3001327514649,0.407099651932129,2021-05-17,72.515251159668,0.0730542375845094,2021-08-11,78.8292083740234,-0.0128938352750433
2021-09-24,78.4502792358398,2020-09-28,56.0372123718262,0.399967555760898,2021-05-18,71.7757034301758,0.0929921336425099,2021-08-12,78.9717178344727,-0.00660285242529191
2021-09-27,78.4407577514648,2020-09-29,56.0939140319824,0.398382678497728,2021-05-19,71.8894729614258,0.0911299599254862,2021-08-13,79.0191955566406,-0.00732021885443213
2021-09-28,76.5282669067383,2020-09-30,56.1317176818848,0.363369411576657,2021-05-20,73.1220703125,0.0465823325253416,2021-08-16,79.1521682739258,-0.0331500882970993
2021-09-29,76.4616851806641,2020-10-01,56.9349517822266,0.342965661464443,2021-05-21,72.8755569458008,0.0492089307465653,2021-08-17,78.4967651367188,-0.0259256537834415
2021-09-30,76.2237930297852,2020-10-02,55.8104286193848,0.365762545018516,2021-05-24,74.202995300293,0.0272333713930846,2021-08-18,77.8983535766602,-0.021496738634239
2021-10-01,77.5083236694336,2020-10-05,56.72705078125,0.366337974599103,2021-05-25,74.1840209960938,0.0448115730140173,2021-08-19,77.9078750610352,-0.00512851096617051
2021-10-04,75.8336944580078,2020-10-06,55.536376953125,0.36547788347833,2021-05-26,74.6675872802734,0.015617314288692,2021-08-20,78.5822525024414,-0.0349768294609295
2021-10-05,76.9659652709961,2020-10-07,55.9427223205566,0.375799426241263,2021-05-27,74.952033996582,0.0268696013573948,2021-08-23,79.5321197509766,-0.0322656366762935
2021-10-06,77.0991744995117,2020-10-08,56.670352935791,0.360485165618557,2021-05-28,74.7054901123047,0.0320416127865384,2021-08-24,79.7885818481445,-0.0337066693797284
2021-10-07,77.4321899414062,2020-10-09,57.0105438232422,0.358208232173336,2021-06-01,74.7529220581055,0.0358416475173797,2021-08-25,79.9120483398438,-0.0310323468107256
2021-10-08,77.0515975952148,2020-10-12,58.513053894043,0.316827484935959,2021-06-02,74.5253601074219,0.0338976891108156,2021-08-26,79.2186660766602,-0.0273555285486408
2021-10-11,75.8907699584961,2020-10-13,58.569751739502,0.295733167796784,2021-06-03,74.022834777832,0.0252345804679108,2021-08-27,80.4724807739258,-0.0569351257891657
2021-10-12,75.1866683959961,2020-10-14,57.870475769043,0.299223263621693,2021-06-04,75.0847625732422,0.00135721042807457,2021-08-30,81.0234069824219,-0.0720376839706589
2021-10-13,75.5387344360352,2020-10-15,57.426326751709,0.315402511510753,2021-06-07,75.473518371582,0.000864092013466822,2021-08-31,81.3273620605469,-0.0711768767343294
2021-10-14,76.6043930053711,2020-10-16,57.4357757568359,0.33374002520117,2021-06-08,75.2554473876953,0.0179248900179463,2021-09-01,81.7358169555664,-0.0627806039179235
2021-10-15,76.4236068725586,2020-10-19,56.40576171875,0.354890077606281,2021-06-09,75.1795806884766,0.0165473945543395,2021-09-02,81.1848983764648,-0.0586475021724795
2021-10-18,77.0135498046875,2020-10-20,56.8120956420898,0.355583682212053,2021-06-10,75.5872802734375,0.0188691738357361,2021-09-03,81.1848983764648,-0.0513808436691546
2021-10-19,77.7556915283203,2020-10-21,57.7665252685547,0.346033730899282,2021-06-11,75.6726379394531,0.0275271702637601,2021-09-07,81.3748626708984,-0.044475296471037
2021-10-20,77.9079360961914,2020-10-22,58.1445198059082,0.33990161680336,2021-06-14,76.1751480102539,0.022747420007694,2021-09-08,80.9569396972656,-0.0376620412342143
2021-10-21,78.1362915039062,2020-10-23,58.6926040649414,0.33128002665295,2021-06-15,75.7389984130859,0.0316520305397399,2021-09-09,80.5579681396484,-0.0300612924042991
2021-10-22,76.4807052612305,2020-10-26,57.4074325561523,0.332243959637489,2021-06-16,75.0752792358398,0.0187202237500264,2021-09-10,80.0355377197266,-0.0444156753334328
2021-10-25,76.8137130737305,2020-10-27,57.7759666442871,0.329509786424764,2021-06-17,75.3881912231445,0.0189090867874318,2021-09-13,80.2350234985352,-0.0426411095257815
2021-10-26,76.128662109375,2020-10-28,55.5080299377441,0.371489173634125,2021-06-18,74.5064239501953,0.021773131404939,2021-09-14,79.5416030883789,-0.042907621250879
2021-10-27,75.919319152832,2020-10-29,56.9066009521484,0.334103915583905,2021-06-21,75.2292251586914,0.00917321682743522,2021-09-15,79.9310531616211,-0.0501899305727563
2021-10-28,76.1667251586914,2020-10-30,55.9427223205566,0.361512668658659,2021-06-22,75.8751449584961,0.00384289480243893,2021-09-16,79.8550720214844,-0.0461880099713723
2021-10-29,76.4045791625977,2020-11-02,55.9143600463867,0.366457187370332,2021-06-23,75.7991561889648,0.00798719938416603,2021-09-17,78.9717178344727,-0.032507063823226
2021-11-01,76.5282669067383,2020-11-03,56.7459526062012,0.348611899033929,2021-06-24,76.5115661621094,0.000218277385585441,2021-09-20,77.3846282958984,-0.0110662984111736
2021-11-02,76.5377883911133,2020-11-04,59.1934432983398,0.293011254732328,2021-06-25,76.6065292358398,-0.000897323575578479,2021-09-21,77.0610961914062,-0.00679081697713158
2021-11-03,76.8137130737305,2020-11-05,60.3368644714355,0.273080955509303,2021-06-28,77.4709167480469,-0.00848323089364988,2021-09-22,77.0230484008789,-0.00271782708545787
2021-11-04,77.1181869506836,2020-11-06,60.1951141357422,0.281136983589387,2021-06-29,77.052978515625,0.000846280524319676,2021-09-23,77.8127975463867,-0.00892668838039201
2021-11-05,77.7366638183594,2020-11-09,59.6848258972168,0.302452719762133,2021-06-30,76.9104843139648,0.0107420920796948,2021-09-24,78.4502792358398,-0.00909640379144061
2021-11-08,77.3941345214844,2020-11-10,59.4958381652832,0.300832745754057,2021-07-01,77.4804306030273,-0.00111377906487264,2021-09-27,78.4407577514648,-0.013342849559111
2021-11-09,77.2038345336914,2020-11-11,60.0344772338867,0.285991618331497,2021-07-02,78.0218353271484,-0.010484254696485,2021-09-28,76.5282669067383,0.00882768752330976
2021-11-10,76.3284759521484,2020-11-12,59.6942672729492,0.278656719298356,2021-07-06,77.8318710327148,-0.0193159313867001,2021-09-29,76.4616851806641,-0.00174216966577279
2021-11-11,76.1762237548828,2020-11-13,60.5825576782227,0.257395307730059,2021-07-07,77.7178802490234,-0.0198365741474272,2021-09-30,76.2237930297852,-0.000624073835892136
2021-11-12,77.2894515991211,2020-11-16,60.9700012207031,0.267663605899298,2021-07-08,76.8629989624023,0.00554821751005763,2021-10-01,77.5083236694336,-0.00282385245804018
2021-11-15,77.5083236694336,2020-11-17,60.7526512145996,0.275801501989553,2021-07-09,77.5469131469727,-0.000497627513114884,2021-10-04,75.8336944580078,0.0220829174075527
2021-11-16,76.9279022216797,2020-11-18,60.1384162902832,0.279180712880017,2021-07-12,78.0978317260742,-0.0149803071165666,2021-10-05,76.9659652709961,-0.000494543908887368
2021-11-17,76.632942199707,2020-11-19,60.506965637207,0.266514382148818,2021-07-13,77.8983535766602,-0.016244391811283,2021-10-06,77.0991744995117,-0.00604717628731088
2021-11-18,76.0810852050781,2020-11-20,60.3652153015137,0.260346456565531,2021-07-14,77.8413772583008,-0.0226138348937671,2021-10-07,77.4321899414062,-0.017448876718462
2021-11-19,75.8241806030273,2020-11-23,60.3935661315918,0.255500965745485,2021-07-15,77.2904434204102,-0.0189708164747779,2021-10-08,77.0515975952148,-0.0159298058767795
2021-11-22,74.9012298583984,2020-11-24,61.6315002441406,0.215307587219076,2021-07-16,76.806022644043,-0.0248000445807782,2021-10-11,75.8907699584961,-0.0130390046199139
2021-11-23,74.701416015625,2020-11-25,61.6220283508301,0.212251819922749,2021-07-19,75.6376876831055,-0.0123783750688296,2021-10-12,75.1866683959961,-0.00645396837927903
2021-11-24,74.8060836791992,2020-11-27,62.018928527832,0.206181490956084,2021-07-20,76.4925537109375,-0.0220475059325563,2021-10-13,75.5387344360352,-0.00969900756619546
2021-11-26,73.4359359741211,2020-11-30,61.8015670776367,0.188253622790325,2021-07-21,77.1289596557617,-0.0478811551215412,2021-10-14,76.6043930053711,-0.0413612967474052
2021-11-29,74.0639038085938,2020-12-01,62.9355621337891,0.176821200883976,2021-07-22,77.3949203491211,-0.0430392140143235,2021-10-15,76.4236068725586,-0.0308766251755143
2021-11-30,71.713737487793,2020-12-02,63.5214424133301,0.128968971157112,2021-07-23,79.3136367797852,-0.0958208399028954,2021-10-18,77.0135498046875,-0.0688166216248346
2021-12-01,70.0581436157227,2020-12-03,63.2379531860352,0.1078496391182,2021-07-26,79.7220916748047,-0.121220452901592,2021-10-19,77.7556915283203,-0.098996584832559
2021-12-02,71.2380065917969,2020-12-04,63.2946662902832,0.125497783100456,2021-07-27,78.7722244262695,-0.0956456148007431,2021-10-20,77.9079360961914,-0.085612966260065
2021-12-03,71.0762405395508,2020-12-07,63.6915397644043,0.1159447675855,2021-07-28,79.3896560668945,-0.104716608424891,2021-10-21,78.1362915039062,-0.0903555931369294
2021-12-06,72.2465667724609,2020-12-08,63.597038269043,0.13600520934366,2021-07-29,78.5347595214844,-0.0800689119994467,2021-10-22,76.4807052612305,-0.0553621789222163
2021-12-07,72.9887084960938,2020-12-09,62.8410491943359,0.161481379319053,2021-07-30,78.2688140869141,-0.0674611676747394,2021-10-25,76.8137130737305,-0.0497958557733728
2021-12-08,73.5215606689453,2020-12-10,62.8788452148438,0.169257489028904,2021-08-02,78.0883255004883,-0.0584820432794966,2021-10-26,76.128662109375,-0.0342459905138492
2021-12-09,72.9411697387695,2020-12-11,63.2568473815918,0.153095241986339,2021-08-03,77.7368698120117,-0.0616914481485999,2021-10-27,75.919319152832,-0.0392278203663449
2021-12-10,72.9792251586914,2020-12-14,63.0584030151367,0.15732751971491,2021-08-04,77.9553527832031,-0.0638330460558689,2021-10-28,76.1667251586914,-0.0418489831794517
2021-12-13,72.5986251831055,2020-12-15,63.578125,0.141880563214242,2021-08-05,78.6677474975586,-0.0771487999531381,2021-10-29,76.4045791625977,-0.0498131659280877
2021-12-14,72.4083251953125,2020-12-16,63.5214424133301,0.139903667869442,2021-08-06,78.6677474975586,-0.0795678343585514,2021-11-01,76.5282669067383,-0.0538355548603574
2021-12-15,73.1695251464844,2020-12-17,63.3608131408691,0.15480723051656,2021-08-09,78.525260925293,-0.0682039857709471,2021-11-02,76.5377883911133,-0.0440078465217318
2021-12-16,73.0648574829102,2020-12-18,63.4174957275391,0.152124609221706,2021-08-10,78.6772384643555,-0.0713342396224035,2021-11-03,76.8137130737305,-0.0488045095180066
2021-12-17,72.7698974609375,2020-12-21,62.8751564025879,0.157371235707055,2021-08-11,78.8292083740234,-0.0768663169156302,2021-11-04,77.1181869506836,-0.0563847473816622
2021-12-20,72.2617111206055,2020-12-22,62.2883377075195,0.160116223680857,2021-08-12,78.9717178344727,-0.084967212286449,2021-11-05,77.7366638183594,-0.0704294785604224
