date,adj_close,reference_date_250d,reference_adj_close_250d,adj_close_return_250d,reference_date_90d,reference_adj_close_90d,adj_close_return_90d,reference_date_30d,reference_adj_close_30d,adj_close_return_30d
2004-11-03,6.27995204925537,2004-02-27,5.60408782958984,0.120602003433446,2004-08-05,5.67818021774292,0.105979699205753,2004-10-04,6.00516080856323,0.0457591810531188
2004-11-04,6.40550136566162,2004-02-27,5.60408782958984,0.143005170589989,2004-08-06,5.72046804428101,0.119751271413092,2004-10-05,6.03121471405029,0.0620582534956666
2004-11-05,6.38181495666504,2004-02-27,5.60408782958984,0.138778540009448,2004-08-06,5.72046804428101,0.115610629631121,2004-10-06,6.05490446090698,0.0539910246096744
2004-11-08,6.44340658187866,2004-03-03,5.60408782958984,0.149769021794622,2004-08-10,5.74865818023682,0.120854011468329,2004-10-08,6.04780054092407,0.0654132090298969
2004-11-09,6.44577741622925,2004-03-04,5.64335680007935,0.142188531502849,2004-08-11,5.77215147018433,0.116702749317043,2004-10-08,6.04780054092407,0.0658052249924841
2004-11-10,6.44340658187866,2004-03-05,5.68724775314331,0.132956899638744,2004-08-12,5.76980304718018,0.116746365376837,2004-10-11,6.03121471405029,0.0683430929540825
2004-11-11,6.51210641860962,2004-03-05,5.68724775314331,0.145036527555954,2004-08-13,5.74865818023682,0.132804597949039,2004-10-12,6.08096408843994,0.0709003249976907
2004-11-12,6.59027862548828,2004-03-05,5.68724775314331,0.158781701016255,2004-08-13,5.74865818023682,0.146402937670717,2004-10-13,6.00042343139648,0.0983022616379789
2004-11-15,6.55711269378662,2004-03-10,5.57405805587769,0.176362468430398,2004-08-17,5.77215147018433,0.135991099273288,2004-10-15,6.05964422225952,0.0820953266034492
2004-11-16,6.54526901245117,2004-03-11,5.4932074546814,0.191520448927009,2004-08-18,5.80974149703979,0.126602451380349,2004-10-15,6.05964422225952,0.0801408089946525
2004-11-17,6.49078369140625,2004-03-12,5.54633569717407,0.17028323668064,2004-08-19,5.78154945373535,0.122672000533123,2004-10-18,6.01700639724731,0.0787397025829457
2004-11-18,6.49078369140625,2004-03-12,5.54633569717407,0.17028323668064,2004-08-20,5.80504035949707,0.118128951642395,2004-10-19,6.00752973556519,0.0804413755923923
2004-11-19,6.46709537506104,2004-03-12,5.54633569717407,0.166012251720735,2004-08-20,5.80504035949707,0.114048305362914,2004-10-20,6.01463651657104,0.0752263012475338
2004-11-22,6.56895637512207,2004-03-17,5.6710786819458,0.158325733697667,2004-08-24,5.80504035949707,0.131595297933671,2004-10-22,6.07859659194946,0.0806699006514173
2004-11-23,6.60922765731812,2004-03-18,5.645667552948,0.170672483870747,2004-08-25,5.82853364944458,0.133943467573174,2004-10-22,6.07859659194946,0.0872949960310616
2004-11-24,6.63291692733765,2004-03-19,5.6125955581665,0.181791358133145,2004-08-26,5.82853364944458,0.138007829459768,2004-10-25,6.17098093032837,0.0748561699063131
2004-11-26,6.65897464752197,2004-03-19,5.6125955581665,0.186434080010086,2004-08-27,5.82618522644043,0.142939056812367,2004-10-27,6.22546720504761,0.0696345235138141
2004-11-29,6.57132911682129,2004-03-24,5.55670356750488,0.18259486708088,2004-08-31,5.89666223526001,0.114415046113207,2004-10-29,6.22309827804565,0.0559577919577698
2004-11-30,6.50026178359985,2004-03-25,5.56601667404175,0.16784806159765,2004-09-01,5.87787008285522,0.105887284334515,2004-10-29,6.22309827804565,0.0445378641266199
2004-12-01,6.44340658187866,2004-03-26,5.58465003967285,0.153770878408724,2004-09-02,5.93190097808838,0.0862296261653244,2004-11-01,6.27284622192383,0.0271902664150636
2004-12-02,6.36286401748657,2004-03-26,5.58465003967285,0.139348745630498,2004-09-03,5.91076040267944,0.0764882323097014,2004-11-02,6.14966106414795,0.0346690575488102
2004-12-03,6.41024112701416,2004-03-26,5.58465003967285,0.147832197447715,2004-09-03,5.91076040267944,0.0845036324105262,2004-11-03,6.27995204925537,0.0207468268446791
2004-12-06,6.46946382522583,2004-03-31,5.66383266448975,0.142241342295847,2004-09-07,5.95304679870605,0.0867483565948151,2004-11-05,6.38181495666504,0.0137341601340621
2004-12-07,6.41971826553345,2004-04-01,5.68013572692871,0.130205082089585,2004-09-08,5.89666223526001,0.0887037461880964,2004-11-05,6.38181495666504,0.00593926792390342
2004-12-08,6.38655281066895,2004-04-02,5.65218734741211,0.129925888531113,2004-09-09,5.92250490188599,0.0783533178056444,2004-11-08,6.44340658187866,-0.00882355792502854
2004-12-09,6.38892126083374,2004-04-02,5.65218734741211,0.130344921025831,2004-09-10,5.93425130844116,0.0766179133239324,2004-11-09,6.44577741622925,-0.00882068239780587
2004-12-10,6.41261148452759,2004-04-02,5.65218734741211,0.134536258332563,2004-09-10,5.93425130844116,0.0806100300143986,2004-11-10,6.44340658187866,-0.00477931928704944
2004-12-13,6.50736904144287,2004-04-07,5.6125955581665,0.159422405196192,2004-09-14,5.87787008285522,0.107096439648061,2004-11-12,6.59027862548828,-0.0125805885846393
2004-12-14,6.53105449676514,2004-04-08,5.60794162750244,0.16460814512326,2004-09-15,5.88961172103882,0.108910876660165,2004-11-12,6.59027862548828,-0.00898658950383247
2004-12-15,6.56185245513916,2004-04-08,5.60794162750244,0.170099992296381,2004-09-16,5.92485284805298,0.10751315238074,2004-11-15,6.55711269378662,0.00072284274708756
2004-12-16,6.56421709060669,2004-04-08,5.60794162750244,0.170521650656007,2004-09-17,5.96014976501465,0.101351031334455,2004-11-16,6.54526901245117,0.00289492733140118
2004-12-17,6.58143997192383,2004-04-08,5.60794162750244,0.173592809819411,2004-09-17,5.96014976501465,0.104240703909166,2004-11-17,6.49078369140625,0.0139669236917579
2004-12-20,6.61731481552124,2004-04-14,5.42628765106201,0.219492080230234,2004-09-21,5.97199440002441,0.108057773043824,2004-11-19,6.46709537506104,0.02322827045964
2004-12-21,6.68666648864746,2004-04-15,5.45656394958496,0.225435374794071,2004-09-22,5.94593667984009,0.12457748016706,2004-11-19,6.46709537506104,0.0339520450607786
2004-12-22,6.70101261138916,2004-04-16,5.47519445419312,0.223885775647158,2004-09-23,5.88671493530273,0.138328029305966,2004-11-22,6.56895637512207,0.020103077068256
2004-12-23,6.69862174987793,2004-04-16,5.47519445419312,0.223449104122296,2004-09-24,5.88908386230469,0.137464146631532,2004-11-23,6.60922765731812,0.01352564886471
2004-12-27,6.65557527542114,2004-04-21,5.421630859375,0.227596538394425,2004-09-28,5.93409109115601,0.121582930423905,2004-11-26,6.65897464752197,-0.000510494825520236
2004-12-28,6.67231750488281,2004-04-22,5.48218059539795,0.217091883197706,2004-09-29,5.92224979400635,0.126652494738668,2004-11-26,6.65897464752197,0.00200374052569874
2004-12-29,6.69144916534424,2004-04-23,5.48450946807861,0.220063381108256,2004-09-30,5.93409109115601,0.127628319578204,2004-11-29,6.57132911682129,0.0182794144666207
2004-12-30,6.69383859634399,2004-04-23,5.48450946807861,0.220499050152801,2004-10-01,5.98147106170654,0.119095708612224,2004-11-30,6.50026178359985,0.0297798487489433
2004-12-31,6.6603569984436,2004-04-23,5.48450946807861,0.214394293091981,2004-10-01,5.98147106170654,0.113498156178218,2004-12-01,6.44340658187866,0.0336701423087424
2005-01-03,6.58383226394653,2004-04-28,5.51478290557861,0.193851576149352,2004-10-05,6.03121471405029,0.0916262438160036,2004-12-03,6.41024112701416,0.0270802819258735
2005-01-04,6.53839302062988,2004-04-29,5.42861604690552,0.204430920171076,2004-10-06,6.05490446090698,0.0798507330453364,2004-12-03,6.41024112701416,0.0199917430680825
2005-01-05,6.43555641174316,2004-04-30,5.421630859375,0.187014862993651,2004-10-07,6.02174282073975,0.0687199044067748,2004-12-06,6.46946382522583,-0.00524114739624226
2005-01-06,6.46903800964355,2004-04-30,5.421630859375,0.193190421376143,2004-10-08,6.04780054092407,0.0696513494234914,2004-12-07,6.41971826553345,0.0076825402720393
2005-01-07,6.46903800964355,2004-04-30,5.421630859375,0.193190421376143,2004-10-08,6.04780054092407,0.0696513494234914,2004-12-08,6.38655281066895,0.0129154492916452
2005-01-10,6.50252199172974,2004-05-05,5.4425892829895,0.194747877090963,2004-10-12,6.08096408843994,0.0693241889211591,2004-12-10,6.41261148452759,0.0140208879672634
2005-01-11,6.48338651657104,2004-05-06,5.46121883392334,0.187168416745787,2004-10-13,6.00042343139648,0.0804881673262448,2004-12-10,6.41261148452759,0.0110368501528939
2005-01-12,6.50252199172974,2004-05-07,5.29586935043335,0.227847886994729,2004-10-14,6.01226806640625,0.0815422599106643,2004-12-13,6.50736904144287,-0.000744855514151044
2005-01-13,6.53360748291016,2004-05-07,5.29586935043335,0.233717648713431,2004-10-15,6.05964422225952,0.0782163512025305,2004-12-14,6.53105449676514,0.000390899531811373
2005-01-14,6.58861207962036,2004-05-07,5.29586935043335,0.244103969272057,2004-10-15,6.05964422225952,0.0872935502414032,2004-12-15,6.56185245513916,0.00407805946021278
2005-01-18,6.64601039886475,2004-05-13,5.22367429733276,0.272286521052477,2004-10-20,6.01463651657104,0.104972907432426,2004-12-17,6.58143997192383,0.00981098774985001
2005-01-19,6.61731481552124,2004-05-14,5.25162076950073,0.260051916534397,2004-10-21,6.04069328308105,0.0954561844838577,2004-12-20,6.61731481552124,0
2005-01-20,6.59578895568848,2004-05-14,5.25162076950073,0.255953018160436,2004-10-22,6.07859659194946,0.0850841729526823,2004-12-21,6.68666648864746,-0.0135908577335621
2005-01-21,6.56948184967041,2004-05-14,5.25162076950073,0.250943687294269,2004-10-22,6.07859659194946,0.0807563473402857,2004-12-22,6.70101261138916,-0.0196284904008683
2005-01-24,6.62688016891479,2004-05-19,5.20271301269531,0.27373548238089,2004-10-26,6.2325758934021,0.0632650580204104,2004-12-23,6.69862174987793,-0.0107099017741138
2005-01-25,6.58861207962036,2004-05-20,5.25627899169922,0.253474575840662,2004-10-27,6.22546720504761,0.0583321480319285,2004-12-23,6.69862174987793,-0.0164227320731423
2005-01-26,6.68427610397339,2004-05-21,5.24929189682007,0.273367196063646,2004-10-28,6.18993425369263,0.0798622133968321,2004-12-27,6.65557527542114,0.00431229869163041
2005-01-27,6.71775388717651,2004-05-21,5.24929189682007,0.279744776861431,2004-10-29,6.22309827804565,0.079487031544391,2004-12-28,6.67231750488281,0.00680968527958248
2005-01-28,6.72492837905884,2004-05-21,5.24929189682007,0.281111531087209,2004-10-29,6.22309827804565,0.0806399125631005,2004-12-29,6.69144916534424,0.00500328297911801
2005-01-31,6.80146265029907,2004-05-26,5.41929864883423,0.255044811335904,2004-11-02,6.14966106414795,0.105989839009352,2004-12-31,6.6603569984436,0.0211858991775429
2005-02-01,6.84689617156982,2004-05-27,5.47519445419312,0.250530228442609,2004-11-03,6.27995204925537,0.0902784158012284,2004-12-31,6.6603569984436,0.0280073835636454
2005-02-02,6.87320232391357,2004-05-28,5.48683786392212,0.252670936224904,2004-11-04,6.40550136566162,0.0730155114413351,2005-01-03,6.58383226394653,0.0439516148598817
2005-02-03,6.89233875274658,2004-05-28,5.48683786392212,0.256158633384471,2004-11-05,6.38181495666504,0.079996646651179,2005-01-04,6.53839302062988,0.0541334439517376
2005-02-04,6.9592981338501,2004-05-28,5.48683786392212,0.268362271028623,2004-11-05,6.38181495666504,0.0904888626678131,2005-01-05,6.43555641174316,0.081382508146653
2005-02-07,6.94495058059692,2004-06-02,5.48916435241699,0.265210901826781,2004-11-09,6.44577741622925,0.0774418867010289,2005-01-07,6.46903800964355,0.0735677499875429
2005-02-08,6.98560333251953,2004-06-03,5.43094635009766,0.286258946821288,2004-11-10,6.44340658187866,0.0841475303088486,2005-01-07,6.46903800964355,0.0798519535835034
2005-02-09,6.94495058059692,2004-06-04,5.44957542419434,0.274402139616898,2004-11-11,6.51210641860962,0.0664676118852063,2005-01-10,6.50252199172974,0.0680395374948202
2005-02-10,6.95212602615356,2004-06-04,5.44957542419434,0.275718837707685,2004-11-12,6.59027862548828,0.0549062370846989,2005-01-11,6.48338651657104,0.0722985600788195
2005-02-11,6.95690774917603,2004-06-04,5.44957542419434,0.276596286435385,2004-11-12,6.59027862548828,0.0556318092940389,2005-01-12,6.50252199172974,0.0698783884197858
2005-02-14,7.01908588409424,2004-06-09,5.40998506546021,0.29743165631034,2004-11-16,6.54526901245117,0.0723907406619524,2005-01-14,6.58861207962036,0.0653360372824805
2005-02-15,7.00712633132935,2004-06-10,5.44724988937378,0.286360360481808,2004-11-17,6.49078369140625,0.0795501228313509,2005-01-14,6.58861207962036,0.0635208518351713
2005-02-16,7.02626085281372,2004-06-10,5.44724988937378,0.289873054386617,2004-11-18,6.49078369140625,0.0824980752503643,2005-01-14,6.58861207962036,0.0664250327541787
2005-02-17,7.01191186904907,2004-06-10,5.44724988937378,0.287238884106925,2004-11-19,6.46709537506104,0.0842443883059163,2005-01-18,6.64601039886475,0.0550558076536907
2005-02-18,6.93777561187744,2004-06-10,5.44724988937378,0.273629033507588,2004-11-19,6.46709537506104,0.0727807786214942,2005-01-19,6.61731481552124,0.0484276183452153
2005-02-22,6.77276039123535,2004-06-17,5.50081062316895,0.23122951419361,2004-11-24,6.63291692733765,0.0210832527272184,2005-01-21,6.56948184967041,0.030942857628131
2005-02-23,6.80863428115845,2004-06-18,5.5301775932312,0.231178233677711,2004-11-24,6.63291692733765,0.0264917163513052,2005-01-24,6.62688016891479,0.0274267992797304
2005-02-24,6.86124801635742,2004-06-18,5.5301775932312,0.240692165972286,2004-11-26,6.65897464752197,0.0303760533028492,2005-01-25,6.58861207962036,0.0413798738554312
2005-02-25,6.99517011642456,2004-06-18,5.5301775932312,0.264908766218733,2004-11-26,6.65897464752197,0.0504875730421497,2005-01-26,6.68427610397339,0.0465112463362136
2005-02-28,6.94733858108521,2004-06-23,5.58890914916992,0.243058062970489,2004-11-30,6.50026178359985,0.0687782757631894,2005-01-28,6.72492837905884,0.0330725012208224
2005-03-01,6.96646928787231,2004-06-24,5.60770654678345,0.242302754210319,2004-12-01,6.44340658187866,0.0811779761756313,2005-01-28,6.72492837905884,0.0359172462811093
2005-03-02,6.9592981338501,2004-06-25,5.5748119354248,0.24834670917375,2004-12-02,6.36286401748657,0.0937367378470435,2005-01-31,6.80146265029907,0.0232061089895252
2005-03-03,6.99517011642456,2004-06-25,5.5748119354248,0.254781362573718,2004-12-03,6.41024112701416,0.0912491399029252,2005-02-01,6.84689617156982,0.0216556438332467
2005-03-04,7.1051812171936,2004-06-25,5.5748119354248,0.274514961131543,2004-12-03,6.41024112701416,0.108410912539751,2005-02-02,6.87320232391357,0.033751209748754
2005-03-07,7.15539979934692,2004-06-30,5.58186101913452,0.281902178291136,2004-12-07,6.41971826553345,0.114597168190892,2005-02-04,6.9592981338501,0.0281783682384558
2005-03-08,7.10757207870483,2004-07-01,5.51607942581177,0.288518806572271,2004-12-08,6.38655281066895,0.112896470038015,2005-02-04,6.9592981338501,0.0213058762540335
2005-03-09,6.98082304000854,2004-07-02,5.57246446609497,0.252735317108359,2004-12-09,6.38892126083374,0.0926450264465402,2005-02-07,6.94495058059692,0.00516525769266707
2005-03-10,7.02626085281372,2004-07-02,5.57246446609497,0.260889305901224,2004-12-10,6.41261148452759,0.0956941442291883,2005-02-08,6.98560333251953,0.00582018737092027
2005-03-11,6.99517011642456,2004-07-02,5.57246446609497,0.255309954686276,2004-12-10,6.41261148452759,0.0908457706041566,2005-02-09,6.94495058059692,0.00723108613154744
2005-03-14,7.10278987884521,2004-07-07,5.5748119354248,0.274086007047335,2004-12-14,6.53105449676514,0.0875410521169684,2005-02-11,6.95690774917603,0.0209693925704948
2005-03-15,7.0716986656189,2004-07-08,5.55366992950439,0.27333794686822,2004-12-15,6.56185245513916,0.0776985179056306,2005-02-11,6.95690774917603,0.0165002786556234
2005-03-16,7.00712633132935,2004-07-09,5.54192447662354,0.264385027418941,2004-12-16,6.56421709060669,0.0674732774082767,2005-02-14,7.01908588409424,-0.00170386186497506
2005-03-17,7.04778671264648,2004-07-09,5.54192447662354,0.271721897758594,2004-12-17,6.58143997192383,0.0708578582668951,2005-02-15,7.00712633132935,0.00580271846039704
2005-03-18,7.02657651901245,2004-07-09,5.54192447662354,0.267894672446611,2004-12-17,6.58143997192383,0.0676351298481122,2005-02-16,7.02626085281372,4.49266267426029e-05
2005-03-21,7.02416896820068,2004-07-14,5.59125900268555,0.256276800060039,2004-12-21,6.68666648864746,0.0504739514265038,2005-02-18,6.93777561187744,0.0124526016920088
2005-03-22,6.88200235366821,2004-07-15,5.61710119247437,0.225187533186785,2004-12-22,6.70101261138916,0.0270093122898232,2005-02-18,6.93777561187744,-0.00803906919585939
2005-03-23,6.84826278686523,2004-07-16,5.65703964233398,0.210573589694658,2004-12-23,6.69862174987793,0.0223390784813355,2005-02-18,6.93777561187744,-0.0129022369733264
2005-03-24,6.92055368423462,2004-07-16,5.65703964233398,0.223352516826156,2004-12-23,6.69862174987793,0.0331309846478096,2005-02-22,6.77276039123535,0.02182172178873
2005-03-28,6.9326000213623,2004-07-21,5.60535287857056,0.236782085186083,2004-12-28,6.67231750488281,0.03900931217512,2005-02-25,6.99517011642456,-0.00894475674227591
2005-03-29,6.84585428237915,2004-07-22,5.56776762008667,0.229551006705374,2004-12-29,6.69144916534424,0.0230749891719411,2005-02-25,6.99517011642456,-0.0213455615174846
2005-03-30,6.95669794082642,2004-07-23,5.53487539291382,0.256884292234099,2004-12-30,6.69383859634399,0.0392688501073195,2005-02-28,6.94733858108521,0.00134718635517395
2005-03-31,7.02416896820068,2004-07-23,5.53487539291382,0.269074454177157,2004-12-31,6.6603569984436,0.0546234938820989,2005-03-01,6.96646928787231,0.00828248542325682
2005-04-01,7.04826545715332,2004-07-23,5.53487539291382,0.273428028059505,2004-12-31,6.6603569984436,0.0582413913849307,2005-03-02,6.9592981338501,0.0127839505639922
2005-04-04,7.06754398345947,2004-07-28,5.58655834197998,0.265098035466788,2005-01-04,6.53839302062988,0.0809298188652803,2005-03-04,7.1051812171936,-0.00529715324403757
2005-04-05,7.10850858688354,2004-07-29,5.62649774551392,0.263398460001385,2005-01-05,6.43555641174316,0.104567830982325,2005-03-04,7.1051812171936,0.000468301875522714
2005-04-06,7.08682107925415,2004-07-30,5.66643571853638,0.250666456176557,2005-01-06,6.46903800964355,0.0954984448521792,2005-03-07,7.15539979934692,-0.00958419124240029
2005-04-07,7.1518816947937,2004-07-30,5.66643571853638,0.262148209216959,2005-01-07,6.46903800964355,0.105555676768666,2005-03-08,7.10757207870483,0.00623414234821817
2005-04-08,7.09645462036133,2004-07-30,5.66643571853638,0.252366562131286,2005-01-07,6.46903800964355,0.0969876216189283,2005-03-09,6.98082304000854,0.0165641758414552
2005-04-11,7.16634130477905,2004-08-04,5.74630832672119,0.247120916128795,2005-01-11,6.48338651657104,0.105339206055728,2005-03-11,6.99517011642456,0.0244699107392092
