date,adj_close,reference_date_250td,reference_adj_close_250td,adj_close_return_250td,reference_date_90td,reference_adj_close_90td,adj_close_return_90td,reference_date_30td,reference_adj_close_30td,adj_close_return_30td
2006-05-19,7.38046979904175,2005-05-23,7.65392208099365,-0.0357270794055959,2006-01-10,8.19362354278564,-0.099242263144963,2006-04-06,8.10435009002686,-0.0893199680349333
2006-05-22,7.30672264099121,2005-05-24,7.68303203582764,-0.0489792822783524,2006-01-11,8.22467231750488,-0.111609270385151,2006-04-07,8.06554222106934,-0.0940816574111889
2006-05-23,7.28731727600098,2005-05-25,7.64227771759033,-0.0464469435299817,2006-01-12,8.20332622528076,-0.111663113732678,2006-04-10,8.11405658721924,-0.101889764057166
2006-05-24,7.35718202590942,2005-05-26,7.6985559463501,-0.0443425913664393,2006-01-13,8.16257190704346,-0.0986686414901981,2006-04-11,8.0713586807251,-0.0884828296035427
2006-05-25,7.42704677581787,2005-05-27,7.66556692123413,-0.0311157867209459,2006-01-17,8.12763977050781,-0.0861988245630833,2006-04-12,8.07523822784424,-0.0802690191592537
2006-05-26,7.42704677581787,2005-05-31,7.6946759223938,-0.0347810810065499,2006-01-18,8.15286922454834,-0.0890266271590636,2006-04-13,8.0810604095459,-0.0809316600276199
2006-05-30,7.27761363983154,2005-06-01,7.73348951339722,-0.0589482759077815,2006-01-19,8.24214172363281,-0.117023962477576,2006-04-17,8.01313495635986,-0.0917894582499889
2006-05-31,7.32418966293335,2005-06-02,7.71020030975342,-0.0500649310409956,2006-01-20,8.055832862854,-0.0908215466205005,2006-04-18,8.13734245300293,-0.0999285448247913
2006-06-01,7.38241052627563,2005-06-03,7.59182119369507,-0.0275837196473155,2006-01-23,8.03448390960693,-0.0811593365134015,2006-04-19,8.18585872650146,-0.0981507532770742
2006-06-02,7.34941959381104,2005-06-06,7.59570264816284,-0.0324239989056674,2006-01-24,7.9859676361084,-0.0797083173013654,2006-04-20,8.22467231750488,-0.106417944679816
2006-06-05,7.24268007278442,2005-06-07,7.57047557830811,-0.0432991959531477,2006-01-25,7.95103359222412,-0.0890894889605858,2006-04-21,8.16645050048828,-0.113117740400021
2006-06-06,7.19028186798096,2005-06-08,7.52972173690796,-0.0450800017301026,2006-01-26,8.05000972747803,-0.106798362809732,2006-04-24,8.13734245300293,-0.116384506427215
2006-06-07,7.155348777771,2005-06-09,7.56270980834961,-0.0538644270244069,2006-01-27,8.12957859039307,-0.119837676921328,2006-04-25,8.14316272735596,-0.121305932677302
2006-06-08,7.10877370834351,2005-06-10,7.48896646499634,-0.0507670528943966,2006-01-30,8.15480995178223,-0.128272301822326,2006-04-26,8.14316272735596,-0.127025463403494
2006-06-09,7.08548545837402,2005-06-13,7.58405828475952,-0.0657395826436884,2006-01-31,8.10435009002686,-0.125718240245648,2006-04-27,8.27124977111816,-0.143359751616332
2006-06-12,7.0039758682251,2005-06-14,7.5549488067627,-0.0729287454660715,2006-02-01,8.11211204528809,-0.136602671520871,2006-04-28,8.15868854522705,-0.141531653108327
2006-06-13,6.95934057235718,2005-06-15,7.6170506477356,-0.0863470791774166,2006-02-02,7.98984909057617,-0.128977219286213,2006-05-01,8.12181663513184,-0.143130055134
2006-06-14,6.93605041503906,2005-06-16,7.63063383102417,-0.0910256515207309,2006-02-03,7.89863777160645,-0.121867514931199,2006-05-02,8.14704608917236,-0.148642300642284
2006-06-15,7.10489225387573,2005-06-17,7.61316871643066,-0.0667628002855072,2006-02-06,7.93162775039673,-0.104232765648847,2006-05-03,8.04419040679932,-0.116767269970344
2006-06-16,7.14564609527588,2005-06-20,7.6345157623291,-0.0640341420821273,2006-02-07,7.8889331817627,-0.0942189608355558,2006-05-04,8.01507759094238,-0.108474495200025
2006-06-19,7.12623834609985,2005-06-21,7.67526817321777,-0.0715323314739301,2006-02-08,7.91998147964478,-0.100220326977396,2006-05-05,8.04224681854248,-0.113899572235292
2006-06-20,7.11653518676758,2005-06-22,7.64227771759033,-0.0687939578030049,2006-02-09,7.90057897567749,-0.0992387762116737,2006-05-08,8.03448390960693,-0.114251112226605
2006-06-21,7.24850177764893,2005-06-23,7.55106973648071,-0.0400695490031063,2006-02-10,7.92968797683716,-0.0859032790669692,2006-05-09,7.95491456985474,-0.0888020589036583
2006-06-22,7.22909593582153,2005-06-24,7.44821262359619,-0.0294186939669914,2006-02-13,7.87340784072876,-0.0818339298485508,2006-05-10,7.94521474838257,-0.0901320902253545
2006-06-23,7.24268007278442,2005-06-27,7.41328144073486,-0.0230129355420139,2006-02-14,7.87146615982056,-0.0798816985640788,2006-05-11,7.74726152420044,-0.0651302979562305
2006-06-26,7.25044393539429,2005-06-28,7.52001762390137,-0.0358474809487516,2006-02-15,7.90057897567749,-0.0822895438783273,2006-05-12,7.68127965927124,-0.0560890558589333
2006-06-27,7.14176559448242,2005-06-29,7.51613569259644,-0.0498088530363784,2006-02-16,7.94133281707764,-0.100684260565905,2006-05-15,7.6444034576416,-0.0657523985938662
2006-06-28,7.17281675338745,2005-06-30,7.46179723739624,-0.0387280000802631,2006-02-17,7.86176443099976,-0.0876327042941801,2006-05-16,7.55901384353638,-0.0510909356885433
2006-06-29,7.3435959815979,2005-07-01,7.4346284866333,-0.0122443919288056,2006-02-21,7.80936431884766,-0.0596422856244059,2006-05-17,7.42510652542114,-0.0109776935245544
2006-06-30,7.3164267539978,2005-07-05,7.51613569259644,-0.0265706936072683,2006-02-22,7.90639781951904,-0.0746194511063862,2006-05-18,7.40958166122437,-0.0125722222232948
2006-07-03,7.38241052627563,2005-07-06,7.50643444061279,-0.0165223469702392,2006-02-23,7.91028213500977,-0.066732336435618,2006-05-19,7.38046979904175,0.00026295443064317
2006-07-05,7.25238561630249,2005-07-07,7.5452446937561,-0.0388137282937903,2006-02-24,7.8966965675354,-0.0815924666374769,2006-05-22,7.30672264099121,-0.00743657962105837
2006-07-06,7.17863798141479,2005-07-08,7.64809942245483,-0.0613827586578829,2006-02-27,7.95103359222412,-0.0971440507514276,2006-05-23,7.28731727600098,-0.0149134846844243
2006-07-07,7.13012266159058,2005-07-11,7.74319171905518,-0.0791752393210027,2006-02-28,7.8908748626709,-0.0964091072688514,2006-05-24,7.35718202590942,-0.0308622735606138
2006-07-10,7.03696727752686,2005-07-12,7.84216499328613,-0.102675436751028,2006-03-01,8.00537490844727,-0.120969678746531,2006-05-25,7.42704677581787,-0.0525214812920117
2006-07-11,7.06995916366577,2005-07-13,7.91785097122192,-0.107086103367932,2006-03-02,7.99761199951172,-0.115991227869342,2006-05-26,7.42704677581787,-0.0480793541404316
2006-07-12,6.96516132354736,2005-07-14,7.92755508422852,-0.121398558629481,2006-03-03,7.97432136535645,-0.126551213021495,2006-05-30,7.27761363983154,-0.0429333476256665
2006-07-13,6.9185848236084,2005-07-15,7.88097858428955,-0.122116022824837,2006-03-06,7.89475297927856,-0.123647713643774,2006-05-31,7.32418966293335,-0.0553788006579974
2006-07-14,6.9185848236084,2005-07-18,7.82469892501831,-0.115801784847305,2006-03-07,7.83847665786743,-0.117355944836009,2006-06-01,7.38241052627563,-0.0628284895585768
2006-07-17,6.92440700531006,2005-07-19,7.9663667678833,-0.130794852023879,2006-03-08,7.83847665786743,-0.116613175295984,2006-06-02,7.34941959381104,-0.0578294085779074
2006-07-18,6.92828845977783,2005-07-20,8.03234767913818,-0.137451622298154,2006-03-09,7.82295036315918,-0.114363745370877,2006-06-05,7.24268007278442,-0.0434081872797296
2006-07-19,7.09712791442871,2005-07-21,7.9003849029541,-0.101673146105203,2006-03-10,7.86176443099976,-0.097260166376393,2006-06-06,7.19028186798096,-0.0129555357164883
2006-07-20,7.00979709625244,2005-07-22,7.90232563018799,-0.112945046269159,2006-03-13,7.88699197769165,-0.111220460718149,2006-06-07,7.155348777771,-0.0203416613276391
2006-07-21,6.9865083694458,2005-07-25,7.90426731109619,-0.116109299638946,2006-03-14,7.93550968170166,-0.119589207287358,2006-06-08,7.10877370834351,-0.0171992166179383
2006-07-24,7.09518814086914,2005-07-26,7.85963106155396,-0.0972619343958969,2006-03-15,7.99761199951172,-0.112836664081438,2006-06-09,7.08548545837402,0.00136937441366847
2006-07-25,7.13206005096436,2005-07-27,7.90620470046997,-0.0979160898097663,2006-03-16,7.95879745483398,-0.103877175988125,2006-06-12,7.0039758682251,0.0182873535187831
2006-07-26,7.2077488899231,2005-07-28,7.88874053955078,-0.0863245084831329,2006-03-17,7.99372911453247,-0.0983246008650051,2006-06-13,6.95934057235718,0.0356942320875353
2006-07-27,7.17669677734375,2005-07-29,7.82275867462158,-0.0825874763814166,2006-03-20,8.03448390960693,-0.106763190008697,2006-06-14,6.93605041503906,0.0346950134305406
2006-07-28,7.26790809631348,2005-08-01,7.80141067504883,-0.0683853986102344,2006-03-21,7.98014545440674,-0.0892511749519497,2006-06-15,7.10489225387573,0.0229441681327143
2006-07-31,7.30672264099121,2005-08-02,7.86157274246216,-0.0705774937976563,2006-03-22,8.01895999908447,-0.0888191683428498,2006-06-16,7.14564609527588,0.0225419148342405
2006-08-01,7.21551132202148,2005-08-03,7.85186624526978,-0.0810450539235372,2006-03-23,7.96461915969849,-0.0940544453735513,2006-06-19,7.12623834609985,0.0125273631874085
2006-08-02,7.39987707138062,2005-08-04,7.78588533401489,-0.0495779537039788,2006-03-24,7.96656036376953,-0.0711327431806189,2006-06-20,7.11653518676758,0.0398145835265284
2006-08-03,7.40570068359375,2005-08-05,7.77812480926514,-0.0478809655031202,2006-03-27,7.94715309143066,-0.0681316191606723,2006-06-21,7.24850177764893,0.0216870893830161
2006-08-04,7.35135984420776,2005-08-08,7.72766637802124,-0.0486960118883696,2006-03-28,7.89475297927856,-0.0688296564182628,2006-06-22,7.22909593582153,0.016912752226788
2006-08-07,7.30284118652344,2005-08-09,7.78200578689575,-0.0615734058151419,2006-03-29,7.98014545440674,-0.0848736745154546,2006-06-23,7.24268007278442,0.0083064712419203
2006-08-08,7.27373266220093,2005-08-10,7.71990442276001,-0.0577949850316368,2006-03-30,8.05389213562012,-0.0968673853935492,2006-06-26,7.25044393539429,0.00321204149899734
2006-08-09,7.281494140625,2005-08-11,7.74319171905518,-0.0596262620353293,2006-03-31,8.05777168273926,-0.0963389846075113,2006-06-27,7.14176559448242,0.0195649863180234
2006-08-10,7.35524034500122,2005-08-12,7.71214056015015,-0.046277711403898,2006-04-03,8.07523822784424,-0.0891611940760326,2006-06-28,7.17281675338745,0.0254326295911043
2006-08-11,7.3435959815979,2005-08-15,7.77036237716675,-0.0549223285677002,2006-04-04,8.07329940795898,-0.0903847843970351,2006-06-29,7.3435959815979,0
2006-08-14,7.41152286529541,2005-08-16,7.69079399108887,-0.0363123919477029,2006-04-05,8.11987781524658,-0.0872371439655291,2006-06-30,7.3164267539978,0.0129976168005297
2006-08-15,7.62693786621094,2005-08-17,7.76647996902466,-0.0179672262556861,2006-04-06,8.10435009002686,-0.0589081442080615,2006-07-03,7.38241052627563,0.0331229669584177
2006-08-16,7.72591304779053,2005-08-18,7.69273471832275,0.00431294340473598,2006-04-07,8.06554222106934,-0.042108659773872,2006-07-05,7.25238561630249,0.0652926439023878
2006-08-17,7.83265113830566,2005-08-19,7.69079399108887,0.0184450587782177,2006-04-10,8.11405658721924,-0.0346812282966854,2006-07-06,7.17863798141479,0.0911054657699808
2006-08-18,7.85788059234619,2005-08-22,7.65780305862427,0.0261272759550266,2006-04-11,8.0713586807251,-0.0264488417406979,2006-07-07,7.13012266159058,0.102068080073291
2006-08-21,7.73949956893921,2005-08-23,7.65392208099365,0.0111808674088889,2006-04-12,8.07523822784424,-0.0415763163181203,2006-07-10,7.03696727752686,0.0998345258270488
2006-08-22,7.73173666000366,2005-08-24,7.62675285339355,0.0137652037017817,2006-04-13,8.0810604095459,-0.0432274641988311,2006-07-11,7.06995916366577,0.0936041469290125
2006-08-23,7.69680595397949,2005-08-25,7.607346534729,0.0117596087994793,2006-04-17,8.01313495635986,-0.0394763103458412,2006-07-12,6.96516132354736,0.105043457925179
2006-08-24,7.70262622833252,2005-08-26,7.61122894287109,0.0120082165636379,2006-04-18,8.13734245300293,-0.0534223829439533,2006-07-13,6.9185848236084,0.113323956374535
2006-08-25,7.71232891082764,2005-08-29,7.63645601272583,0.00993561646598473,2006-04-19,8.18585872650146,-0.0578472987984499,2006-07-14,6.9185848236084,0.114726364922308
2006-08-28,7.80742216110229,2005-08-30,7.61122894287109,0.0257768120895854,2006-04-20,8.22467231750488,-0.0507315234327985,2006-07-17,6.92440700531006,0.127522133680918
2006-08-29,7.80160093307495,2005-08-31,7.76259899139404,0.00502434065242152,2006-04-21,8.16645050048828,-0.0446766397949164,2006-07-18,6.92828845977783,0.126050247238858
2006-08-30,7.84041500091553,2005-09-01,7.72766637802124,0.014590254984993,2006-04-24,8.13734245300293,-0.0364894870533349,2006-07-19,7.09712791442871,0.104730687603317
2006-08-31,7.79577779769897,2005-09-02,7.75095510482788,0.00578286059780875,2006-04-25,8.14316272735596,-0.0426597062207765,2006-07-20,7.00979709625244,0.112126027423352
2006-09-01,7.84623861312866,2005-09-06,7.84992790222168,-0.000469977449343628,2006-04-26,8.14316272735596,-0.0364629965246568,2006-07-21,6.9865083694458,0.123055780973903
2006-09-05,7.90834045410156,2005-09-07,7.87321662902832,0.00446117854089523,2006-04-27,8.27124977111816,-0.0438759954129087,2006-07-24,7.09518814086914,0.114606166473383
2006-09-06,7.81324481964111,2005-09-08,7.88097858428955,-0.0085945880862387,2006-04-28,8.15868854522705,-0.0423405947746378,2006-07-25,7.13206005096436,0.0955102402123844
2006-09-07,7.72785472869873,2005-09-09,7.9333758354187,-0.0259058830671325,2006-05-01,8.12181663513184,-0.0485066240881356,2006-07-26,7.2077488899231,0.0721592617499169
2006-09-08,7.84623861312866,2005-09-12,8.02070331573486,-0.0217517960381279,2006-05-02,8.14704608917236,-0.0369222749879226,2006-07-27,7.17669677734375,0.0932938727324528
2006-09-11,7.89863777160645,2005-09-13,8.05369663238525,-0.0192531290730882,2006-05-03,8.04419040679932,-0.0180941310227868,2006-07-28,7.26790809631348,0.0867828358496849
2006-09-12,8.07329940795898,2005-09-14,7.98771333694458,0.0107147148882465,2006-05-04,8.01507759094238,0.00726403660550923,2006-07-31,7.30672264099121,0.104913899792395
2006-09-13,8.14510345458984,2005-09-15,7.91202783584595,0.0294583921568037,2006-05-05,8.04224681854248,0.0127895398348399,2006-08-01,7.21551132202148,0.128832468148345
2006-09-14,8.16063022613525,2005-09-16,7.96830654144287,0.0241360800682195,2006-05-08,8.03448390960693,0.0157006122543211,2006-08-02,7.39987707138062,0.102806188186137
2006-09-15,8.23243618011475,2005-09-19,7.88486051559448,0.044081396726402,2006-05-09,7.95491456985474,0.0348868121490182,2006-08-03,7.40570068359375,0.111635013598714
2006-09-18,8.24602222442627,2005-09-20,7.91202783584595,0.042213500193609,2006-05-10,7.94521474838257,0.0378602071271814,2006-08-04,7.35135984420776,0.121700256711474
2006-09-19,8.24019908905029,2005-09-21,7.77036237716675,0.0604652253110052,2006-05-11,7.74726152420044,0.0636273299036112,2006-08-07,7.30284118652344,0.128355235802833
2006-09-20,8.49637317657471,2005-09-22,7.78976678848267,0.0907095690126145,2006-05-12,7.68127965927124,0.106114287392161,2006-08-08,7.27373266220093,0.168089833810833
2006-09-21,8.44203186035156,2005-09-23,7.71408271789551,0.0943662609123082,2006-05-15,7.6444034576416,0.104341484215178,2006-08-09,7.281494140625,0.159381810561609
2006-09-22,8.36828231811523,2005-09-26,7.72378635406494,0.0834430076786241,2006-05-16,7.55901384353638,0.107060059860964,2006-08-10,7.35524034500122,0.137730641773317
2006-09-25,8.5002498626709,2005-09-27,7.75677728652954,0.0958481272154708,2006-05-17,7.42510652542114,0.144798372059554,2006-08-11,7.3435959815979,0.157505108392594
2006-09-26,8.52159976959229,2005-09-28,7.76647996902466,0.0972280625945472,2006-05-18,7.40958166122437,0.150078392979634,2006-08-14,7.41152286529541,0.149777167860445
2006-09-27,8.45755767822266,2005-09-29,7.90426731109619,0.069998944285417,2006-05-19,7.38046979904175,0.145937576944052,2006-08-15,7.62693786621094,0.108906067753817
2006-09-28,8.48472785949707,2005-09-30,7.97607135772705,0.063772812322854,2006-05-22,7.30672264099121,0.161222106871441,2006-08-16,7.72591304779053,0.0982168459588799
2006-09-29,8.40321731567383,2005-10-03,7.98577117919922,0.0522737412714684,2006-05-23,7.28731727600098,0.153129059351896,2006-08-17,7.83265113830566,0.0728445793503816
2006-10-02,8.27707290649414,2005-10-04,7.86351251602173,0.0525923230400909,2006-05-24,7.35718202590942,0.125033046259449,2006-08-18,7.85788059234619,0.053346740157423
2006-10-03,8.33529090881348,2005-10-05,7.74319171905518,0.0764670708464066,2006-05-25,7.42704677581787,0.122288732037182,2006-08-21,7.73949956893921,0.0769806025011417
2006-10-04,8.5002498626709,2005-10-06,7.61122894287109,0.116803859990638,2006-05-26,7.42704677581787,0.144499303592288,2006-08-22,7.73173666000366,0.0993972294274792
2006-10-05,8.53906345367432,2005-10-07,7.61898946762085,0.12076063235992,2006-05-30,7.27761363983154,0.173332891284398,2006-08-23,7.69680595397949,0.10942948344168
2006-10-06,8.52742004394531,2005-10-10,7.6170506477356,0.119517309036189,2006-05-31,7.32418966293335,0.164281707108342,2006-08-24,7.70262622833252,0.107079558473052
2006-10-09,8.5099573135376,2005-10-11,7.55300712585449,0.126697906110455,2006-06-01,7.38241052627563,0.152734229998288,2006-08-25,7.71232891082764,0.103422508548636
2006-10-10,8.55071067810059,2005-10-12,7.47150135040283,0.144443436075879,2006-06-02,7.34941959381104,0.163453871282728,2006-08-28,7.80742216110229,0.0952028085148851
2006-10-11,8.53906345367432,2005-10-13,7.49672746658325,0.139038799494485,2006-06-05,7.24268007278442,0.17899221943563,2006-08-29,7.80160093307495,0.0945270755227798
2006-10-12,8.71955108642578,2005-10-14,7.64033699035645,0.141252159090824,2006-06-06,7.19028186798096,0.212685572905676,2006-08-30,7.84041500091553,0.112128769383712
2006-10-13,8.77194881439209,2005-10-17,7.65003871917725,0.146654172141955,2006-06-07,7.155348777771,0.225928894150243,2006-08-31,7.79577779769897,0.125217911801083
2006-10-16,8.7700080871582,2005-10-18,7.61316871643066,0.151952414798172,2006-06-08,7.10877370834351,0.233687897093267,2006-09-01,7.84623861312866,0.117734053165787
2006-10-17,8.68461894989014,2005-10-19,7.70049810409546,0.127799634840671,2006-06-09,7.08548545837402,0.225691450629705,2006-09-05,7.90834045410156,0.0981594685122551
2006-10-18,8.7137279510498,2005-10-20,7.70243978500366,0.131294524108462,2006-06-12,7.0039758682251,0.244111646726444,2006-09-06,7.81324481964111,0.115250853159629
2006-10-19,8.62639808654785,2005-10-21,7.76841974258423,0.110444385395454,2006-06-13,6.95934057235718,0.239542453319831,2006-09-07,7.72785472869873,0.116273324149356
